image_id,PredictionString
b440e6708f332a8be9eeccc368b0df24,7 0.01 1741 1407 1800 1484 13 0.01 1624 1227 1855 1484 13 0.01 440 1448 755 1712 7 0.011 1713 1482 2115 1947 7 0.011 1526 1249 1884 1684 6 0.011 287 1318 817 1872 7 0.012 1449 1471 1973 1883 6 0.012 1615 1108 1925 1288 4 0.013 1544 1565 1734 1745 13 0.014 1773 1191 1955 1310 4 0.014 1836 1216 1982 1318 11 0.014 698 521 1001 604 11 0.015 1357 568 1686 667 8 0.015 1800 1124 1891 1210 7 0.015 1836 1216 1982 1318 8 0.015 1599 1293 1928 1604 8 0.017 1857 1246 1921 1304 4 0.017 1526 1249 1884 1684 13 0.018 1836 1216 1982 1318 6 0.019 1528 1086 1919 1371 0 0.019 1008 836 1499 1232 13 0.019 1615 1108 1925 1288 5 0.021 427 1448 723 1689 4 0.021 1449 1471 1973 1883 5 0.021 1446 1144 1978 1869 7 0.023 1544 1565 1734 1745 5 0.023 1499 1094 1925 1484 5 0.03 1478 897 1962 1590 13 0.031 1741 1147 1969 1343 6 0.032 381 1418 803 1753 13 0.033 1453 1083 1966 1792 13 0.033 1535 1152 1898 1496 7 0.036 274 1720 728 2063 5 0.045 322 1077 796 1828 11 0.052 493 521 798 773 8 0.054 1449 1108 1994 1881 6 0.057 1492 1041 1964 1534 11 0.078 1560 571 1825 726 6 0.087 1560 1177 1889 1487 7 0.092 1595 1216 1868 1479 11 0.094 609 510 981 665 8 0.098 1741 1404 1809 1493 7 0.108 1551 1113 1950 1515 4 0.11 1624 1227 1855 1484 4 0.141 1458 1061 2005 1878 8 0.157 1554 1116 1934 1507 7 0.16 1458 1072 2005 1869 5 0.166 283 706 906 1947 4 0.168 1528 1100 1946 1504 8 0.178 1542 1559 1725 1753 6 0.185 1458 1072 2005 1869 5 0.207 347 1404 805 1764 8 0.254 1617 1227 1859 1476 11 0.265 1376 573 1804 706 9 0.354 274 1720 728 2063 11 0.376 579 521 819 703 3 0.797 787 1537 1948 1900 0 0.816 1220 836 1492 1124
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,0 0.01 2133 357 2230 456 10 0.011 2051 2067 2118 2175 11 0.012 1597 1896 1689 1962 9 0.012 1000 2745 1034 2775 13 0.012 938 513 1079 891 13 0.013 402 2871 957 3072 11 0.013 2051 2067 2118 2175 11 0.013 1491 264 1736 342 11 0.016 575 2847 925 2961 13 0.022 980 564 1067 942 9 0.038 1104 402 1439 1659 9 0.139 2136 357 2230 459 0 0.862 1362 567 1635 858 3 0.917 985 1416 2012 1959
594fb89413087c080ddd2c97a3f6acf0,2 0.011 499 1833 975 2060 9 0.011 602 1838 935 2025 0 0.012 1302 732 1935 1385 7 0.013 510 1841 1150 2041 9 0.027 424 1819 1130 2163 13 0.047 2079 789 2182 933 9 0.486 513 1843 1104 2044 3 0.842 1173 1613 2397 1984 0 0.848 1571 748 1932 1147
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.015 884 640 1308 903 13 0.027 462 911 556 952 11 0.031 558 447 730 562 0 0.627 1076 640 1304 864 3 0.824 798 1091 1656 1379
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,8 0.01 738 467 889 667 9 0.01 826 422 898 596 13 0.011 263 1747 308 1806 9 0.011 1744 1839 1834 1963 8 0.012 495 1451 536 1502 7 0.012 515 1516 576 1581 8 0.012 416 1398 488 1471 8 0.012 1766 1870 1811 1929 8 0.012 779 1342 821 1384 6 0.013 688 467 873 661 9 0.013 234 515 1046 1913 8 0.016 923 1097 954 1133 9 0.017 733 523 862 669 2 0.017 265 1749 306 1806 6 0.018 722 529 853 661 9 0.018 679 1100 738 1150 13 0.02 1744 1839 1834 1963 9 0.021 428 1415 475 1465 9 0.023 1775 1229 1804 1263 11 0.023 184 2140 265 2250 10 0.023 184 2140 265 2250 7 0.024 265 1747 306 1806 8 0.024 722 529 853 661 9 0.025 1046 115 1123 208 8 0.026 1771 1226 1807 1266 13 0.026 1771 1867 1831 1955 13 0.029 693 495 779 605 13 0.033 745 385 913 647 8 0.033 252 1727 310 1803 8 0.033 713 945 788 1018 9 0.036 702 444 887 664 13 0.038 1771 1226 1807 1263 9 0.046 743 579 846 667 9 0.051 515 1516 576 1581 9 0.053 257 1735 308 1803 7 0.058 704 489 871 669 13 0.06 828 428 900 562 8 0.062 1996 1783 2047 1859 13 0.068 801 408 902 605 8 0.087 430 1415 477 1465 7 0.101 738 557 851 664 10 0.12 1967 2146 2063 2295 13 0.121 738 557 851 664 13 0.156 702 484 866 669 11 0.176 1969 2149 2068 2303 8 0.298 682 1097 740 1150 8 0.303 263 1749 306 1806 8 0.351 515 1516 576 1581 3 0.367 871 1583 1793 2047 8 0.371 747 582 844 664 0 0.677 1265 743 1517 1024
ec73f422063ce59169c6c13d3c6227a7,5 0.011 1358 398 2245 2472 9 0.011 1208 818 1453 1083 11 0.011 1439 404 1765 494 2 0.011 1353 778 1441 927 11 0.011 725 366 1060 470 2 0.012 420 1102 834 1338 9 0.012 958 1729 1042 1853 13 0.013 1358 741 1437 927 11 0.014 841 313 1065 398 2 0.014 933 1702 1058 1891 11 0.014 1402 414 1642 499 11 0.016 741 308 1083 430 13 0.016 527 467 778 629 2 0.017 1268 826 1434 974 13 0.019 1792 2031 1885 2254 11 0.02 536 308 1065 597 13 0.021 418 1078 855 1330 11 0.027 1441 401 1651 459 11 0.03 626 396 954 494 13 0.03 439 1155 684 1325 2 0.033 1215 820 1453 1075 11 0.047 628 335 1067 497 2 0.055 1337 834 1432 948 11 0.06 564 435 707 558 11 0.089 506 380 871 589 11 0.093 554 404 776 552 11 0.182 508 430 732 603 11 0.251 552 348 952 534 2 0.255 958 1729 1039 1853 0 0.408 1199 823 1453 1086
16df71f433fedfbc6c67cc338137d7e4,9 0.01 1099 1325 1484 2381 9 0.01 1228 2111 1484 2560 9 0.011 869 2573 1484 3167 8 0.011 980 1291 1233 1706 9 0.011 836 1981 1515 3170 13 0.012 1806 941 1992 1192 9 0.012 872 1647 1979 2703 9 0.012 1468 2365 1902 2489 9 0.013 1367 904 1798 1418 6 0.013 1827 1108 2000 1288 8 0.014 1824 1108 1994 1288 10 0.014 160 2189 503 2560 11 0.014 160 2340 573 2579 5 0.014 372 1730 831 2300 9 0.016 286 1269 826 2362 6 0.017 1716 953 2005 1362 10 0.021 163 2467 245 2603 9 0.023 1254 2139 1463 2362 13 0.023 1842 1108 1997 1291 10 0.023 160 2340 573 2579 0 0.024 1001 882 1860 1607 4 0.025 1814 984 2015 1303 8 0.026 735 2124 810 2195 7 0.027 1827 1108 2000 1288 9 0.029 1685 963 2002 1365 7 0.03 1690 960 2000 1368 9 0.033 983 1288 1236 1706 9 0.042 1791 1003 1997 1297 8 0.048 1814 984 2007 1303 9 0.056 1071 2789 1478 3167 11 0.057 150 2312 387 2594 11 0.059 1685 387 2098 597 3 0.061 888 1960 2043 2480 6 0.067 1814 984 2015 1303 5 0.077 286 830 1084 2439 13 0.084 1633 966 2000 1443 10 0.093 150 2337 382 2600 10 0.102 157 2408 279 2597 5 0.11 1837 1418 2436 2603 10 0.113 2330 2672 2448 2860 11 0.114 152 2377 302 2588 11 0.126 1566 378 1951 492 11 0.155 2330 2672 2448 2860 11 0.16 165 2436 258 2594 7 0.176 1809 984 2010 1309 11 0.181 777 446 1097 532 11 0.271 660 446 1086 576 13 0.315 1793 1003 1994 1300 5 0.407 286 1269 826 2362 11 0.479 1649 371 2000 542 0 0.832 1357 904 1809 1424
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,9 0.012 594 1389 1091 1741 0 0.014 1199 810 1649 1232 7 0.016 1845 1288 2160 1761 11 0.017 1492 484 1748 574 7 0.03 594 1389 1091 1741 0 0.806 1384 813 1645 1097 3 0.883 1055 1432 2034 1775
4d3acb5e51c6ab03ed5bc7537125ffc2,3 0.011 1013 680 1734 1263 0 0.011 880 278 2153 2123 2 0.012 1161 683 1722 1203 11 0.012 659 305 1056 490 5 0.013 1718 1102 2117 1862 3 0.015 592 890 1989 2234 0 0.016 1318 683 1696 1165 8 0.024 806 1290 868 1355 5 0.026 224 996 940 1957 0 0.027 840 566 1913 1677 9 0.044 1615 558 1710 664 3 0.048 833 1364 1939 2169 5 0.088 359 1298 909 1902 5 0.16 1615 939 2160 2077 5 0.168 250 332 1132 2022 11 0.17 573 272 1128 550 5 0.239 1377 419 2177 2153 2 0.245 1613 555 1710 664 8 0.269 1620 563 1708 664 0 0.465 1032 691 1713 1236
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,11 0.012 2049 399 2184 507 2 0.014 1833 837 1887 903 0 0.016 1488 702 1893 1062 11 0.019 1158 405 1449 483 11 0.024 1758 378 2046 447 0 0.7 1635 702 1896 945 3 0.733 1335 1488 2337 1863
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,13 0.012 599 1204 855 1302 11 0.053 1310 447 1519 515 13 0.141 569 1195 817 1271 0 0.82 1159 698 1433 1018 3 0.906 866 1305 1807 1679
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,13 0.02 2181 936 2346 1035 11 0.025 1143 375 1338 462 11 0.032 1914 378 2133 450 8 0.06 894 1353 972 1422 5 0.067 2025 1311 2481 1965 3 0.082 1323 1554 2259 1941 11 0.091 1770 369 2109 444 11 0.096 1167 369 1449 447
5d74f8fd78068c30775dc2c98790e8b9,9 0.012 687 1074 1272 2232 7 0.013 679 1096 1254 2229 11 0.022 779 396 1018 480 7 0.122 719 1201 1077 2099 9 0.151 719 1201 1077 2099 0 0.234 995 743 1729 1384 3 0.717 702 1662 1993 2105 0 0.783 1262 762 1709 1272
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,6 0.01 378 1179 701 1452 7 0.011 483 852 715 1032 0 0.011 896 755 1272 1068 9 0.012 339 750 900 1497 13 0.013 405 1246 623 1386 10 0.014 1815 1637 1885 1837 13 0.016 405 778 841 1125 6 0.017 1242 835 1735 1569 11 0.019 1815 1637 1885 1837 9 0.02 1404 1001 1747 1569 13 0.02 483 821 720 1025 7 0.024 399 826 810 1063 13 0.024 1505 1170 1737 1564 5 0.025 323 738 878 1493 6 0.026 502 842 726 1037 8 0.029 345 776 874 1493 11 0.031 1182 361 1402 475 7 0.034 1297 847 1735 1573 13 0.034 360 1030 798 1481 5 0.034 1307 914 1753 1564 6 0.035 399 826 810 1063 11 0.037 1455 382 1597 510 11 0.037 652 382 931 444 4 0.045 358 1025 785 1481 4 0.056 1427 1016 1758 1564 6 0.06 358 1028 785 1476 13 0.06 1412 1009 1751 1569 7 0.067 1532 1260 1739 1561 13 0.069 391 864 769 1047 11 0.073 1322 361 1597 510 4 0.078 1505 1201 1743 1564 6 0.082 1505 1170 1737 1564 7 0.09 360 1030 798 1481 13 0.102 335 752 904 1488 4 0.153 356 748 886 1507 7 0.154 335 752 904 1488 11 0.186 1250 365 1484 420 7 0.233 1439 1051 1743 1561 6 0.267 1425 994 1753 1564 6 0.278 349 755 882 1486 11 0.414 1240 363 1562 463 3 0.425 720 1184 1550 1597
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
