image_id,PredictionString
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
6cbf4295b5b72bc01ef6fd171ef7733e,7 0.01 1783 1354 2040 1555 2 0.01 565 901 651 998 9 0.01 0 277 1027 772 11 0.011 1816 1381 2038 1486 2 0.012 1707 1362 2034 1660 2 0.013 580 915 638 972 13 0.013 1818 1373 2016 1627 9 0.013 22 397 2098 1999 11 0.013 1851 1519 2078 1770 8 0.013 209 1567 267 1615 10 0.014 1351 1452 2020 1799 4 0.015 1791 1378 2025 1483 5 0.015 131 1120 807 1928 13 0.015 1594 1204 2067 1684 4 0.016 1500 1330 2069 1739 9 0.017 1709 1359 2027 1660 10 0.017 1851 1519 2078 1770 5 0.018 1778 1376 2025 1524 1 0.018 1731 1378 2020 1557 7 0.019 1518 1302 2060 1717 9 0.022 1365 1553 2094 1987 11 0.023 1500 1330 2069 1739 8 0.024 240 1701 298 1749 5 0.025 1225 485 2063 1808 9 0.025 1463 1407 2076 1825 4 0.025 1678 1354 2038 1658 10 0.03 1756 1378 2040 1674 7 0.032 1791 1378 2025 1483 6 0.039 1683 1347 2043 1660 11 0.042 1763 1352 2034 1524 5 0.044 1523 1096 2047 1701 13 0.045 1758 1319 2043 1538 10 0.05 1927 1579 2072 1770 11 0.06 1923 1579 2069 1765 7 0.06 1678 1354 2038 1658 2 0.065 249 1708 289 1741 5 0.072 124 420 985 1918 11 0.082 1676 1347 2034 1663 8 0.093 249 1708 289 1741 3 0.097 807 1278 1860 1751 1 0.103 1511 1345 2056 1725 5 0.109 1716 1364 2029 1660 1 0.127 1689 1330 2038 1646 10 0.127 1511 1345 2056 1725 1 0.181 1785 1371 2029 1491 13 0.301 1700 1350 2034 1660 13 0.342 1785 1371 2029 1491
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,11 0.01 1342 284 1738 439 11 0.011 535 353 807 530 11 0.011 1238 332 1496 699 8 0.012 1738 482 1818 570 13 0.013 1308 380 1881 1001 13 0.013 499 442 807 766 11 0.013 1602 364 1877 707 6 0.013 478 380 981 983 7 0.015 465 383 991 1018 2 0.015 1738 482 1818 570 11 0.015 231 2407 315 2536 8 0.015 1659 461 1847 661 13 0.016 392 356 2020 1269 13 0.016 476 576 730 857 9 0.017 1797 1580 1974 1666 11 0.018 469 412 639 576 2 0.018 1476 410 1874 852 11 0.02 689 359 1054 602 8 0.02 1718 461 1852 592 7 0.021 1670 431 1870 656 9 0.021 5 573 261 685 13 0.021 1704 431 1886 645 13 0.023 1448 284 1854 546 2 0.024 467 396 981 961 13 0.028 1738 482 1818 570 9 0.028 1661 439 1856 659 13 0.03 379 474 947 1141 13 0.031 462 337 1036 616 11 0.031 1675 324 1915 616 11 0.038 1734 463 1854 584 2 0.038 1616 404 1872 685 11 0.04 451 367 961 961 9 0.041 326 364 1976 1272 11 0.042 433 367 737 573 11 0.043 1312 278 1893 608 13 0.045 431 602 918 975 11 0.051 1471 305 1666 364 13 0.056 1283 297 1872 742 11 0.06 605 359 877 458 13 0.073 1476 410 1874 852 13 0.073 1616 404 1872 685 11 0.083 1446 303 1720 404 2 0.088 1718 461 1852 592 9 0.097 467 386 981 1031 13 0.133 1802 1580 1976 1666 2 0.144 1664 477 1852 664 11 0.146 1666 458 1861 664 13 0.152 1718 461 1852 592 11 0.201 1466 297 1797 469 11 0.228 1716 426 1902 600 11 0.257 558 364 963 493 13 0.313 465 391 991 932 11 0.475 487 348 1006 562 13 0.5 1666 482 1852 659
1fae839a73abec3f3d7436fa2bce4630,8 0.01 550 479 656 593 8 0.01 418 1606 534 1711 11 0.011 740 269 928 364 7 0.011 202 1582 512 1787 7 0.012 426 459 664 605 6 0.012 402 356 728 781 11 0.012 1286 281 1628 413 13 0.012 198 1604 344 1665 8 0.012 374 977 404 1003 7 0.013 202 1111 770 1770 13 0.013 512 254 874 405 13 0.013 432 757 548 820 5 0.013 182 1055 592 1785 8 0.013 1586 918 1696 1030 13 0.013 532 342 714 583 11 0.014 1248 271 1454 344 2 0.014 1258 806 1300 879 13 0.016 1778 1365 1848 1423 13 0.016 396 525 662 845 11 0.017 462 320 602 439 9 0.017 188 1343 762 1780 8 0.017 1566 620 1678 747 3 0.017 756 1460 1650 1843 7 0.017 208 1450 718 1780 11 0.018 1678 1760 1894 2026 6 0.018 206 1526 562 1785 11 0.019 666 269 864 371 13 0.019 716 273 902 366 11 0.02 510 288 800 574 2 0.02 1242 752 1302 881 13 0.021 392 725 576 833 13 0.021 484 298 634 435 13 0.023 532 449 758 608 6 0.024 202 1584 418 1790 7 0.025 1566 620 1680 747 5 0.025 190 1519 492 1785 11 0.026 600 251 840 332 13 0.026 192 1567 424 1750 13 0.028 546 300 836 603 2 0.029 1120 664 1328 935 11 0.03 1194 269 1462 393 7 0.031 524 469 660 591 11 0.032 644 247 936 349 13 0.033 1558 1399 1810 1809 6 0.036 464 459 664 613 13 0.036 512 496 660 745 11 0.037 1812 1887 1900 2017 13 0.037 1754 1367 1850 1450 6 0.038 408 459 668 696 9 0.039 1566 618 1682 747 9 0.04 1570 1428 1790 1826 11 0.042 1468 310 1646 449 5 0.045 192 613 802 1787 11 0.05 1264 281 1514 366 13 0.051 394 464 638 620 11 0.052 468 308 668 576 6 0.055 196 1292 770 1775 10 0.057 0 1995 80 2097 6 0.06 536 479 660 591 13 0.061 188 1343 762 1780 6 0.063 1570 1428 1790 1826 11 0.066 0 1995 80 2097 13 0.07 402 356 728 781 13 0.074 486 432 674 630 13 0.086 198 1479 522 1780 5 0.087 1566 1414 1810 1826 11 0.09 506 261 878 376 13 0.093 468 308 668 576 7 0.124 1574 1428 1794 1826 10 0.127 1798 1875 1910 2039 11 0.128 1784 1868 1912 2048 5 0.145 196 1292 770 1775 13 0.159 488 347 774 657 13 0.311 412 452 672 718 13 0.312 532 464 664 598 11 0.372 480 278 658 427 0 0.833 1084 664 1322 930
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,9 0.012 703 1764 806 1872 7 0.016 873 1025 1277 1345 3 0.023 1878 1714 2276 2145 5 0.026 688 973 1192 2115 9 0.026 873 1025 1277 1345 3 0.03 1318 938 1925 1412 0 0.033 1526 1087 1931 1456 11 0.04 1661 583 1799 683 13 0.041 882 1008 1283 1342 8 0.055 700 1761 809 1872 9 0.061 1245 2153 1488 2487 0 0.064 1658 1213 1901 1459 8 0.081 727 1922 803 1975 8 0.091 1664 1204 1934 1459 3 0.51 1207 1550 2317 2238 0 0.669 1342 943 1904 1386
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,13 0.012 1728 586 1800 717 11 0.012 523 257 890 340 2 0.017 677 671 723 709 3 0.02 789 543 1402 921 11 0.024 422 259 739 414 0 0.028 802 539 1453 1084 0 0.043 1071 556 1361 840 11 0.048 1295 212 1704 333 5 0.062 251 798 697 1483 5 0.071 1550 906 1945 1604 11 0.082 459 263 919 382 5 0.26 220 405 849 1585 5 0.266 1222 295 1963 1630 0 0.52 881 554 1370 902 3 0.849 763 1269 1816 1606
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,11 0.014 403 429 734 750 2 0.015 1428 704 1523 787 5 0.018 247 784 946 1745 11 0.02 538 418 802 607 9 0.02 1433 953 1638 1228 7 0.034 1878 1230 2272 1768 13 0.036 672 896 893 1093 13 0.087 787 690 866 830 0 0.087 1010 770 1516 1079 0 0.421 1201 775 1489 1030 3 0.859 893 1316 2037 1737
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,10 0.01 1733 1628 1809 1723 10 0.011 1638 1645 1797 1718 13 0.011 1677 1604 1797 1701 11 0.014 1733 1628 1809 1723 9 0.014 915 664 1055 1013 9 0.014 243 1557 905 1977 13 0.015 1536 1621 1749 1701 13 0.018 1638 1550 1762 1673 13 0.018 1643 1552 1801 1754 13 0.02 1669 1680 1805 1763 7 0.021 915 664 1055 1013 13 0.025 674 1319 907 1573 13 0.028 1575 1626 1805 1763 7 0.029 1657 1640 1803 1744 13 0.03 1599 1590 1774 1697 13 0.036 662 1440 833 1583 13 0.037 1679 1645 1788 1694 10 0.107 1739 1775 1840 1929 13 0.128 1597 1640 1790 1706 10 0.131 1694 1626 1813 1744 11 0.147 1694 1626 1813 1744 11 0.154 1739 1775 1840 1929 13 0.194 1657 1640 1803 1744 0 0.8 1143 949 1351 1175 3 0.896 812 1462 1700 1782
b440e6708f332a8be9eeccc368b0df24,6 0.011 1430 1454 1905 1875 4 0.011 1496 1523 1741 1778 7 0.011 865 1515 1937 1903 13 0.011 1834 1224 1971 1304 9 0.011 1017 892 1362 1886 9 0.012 846 969 1088 1518 5 0.012 1547 1091 1909 1496 7 0.013 1547 1559 1720 1750 3 0.014 1444 1050 2037 1894 13 0.015 1538 1116 1960 1545 7 0.016 1804 1244 2090 1922 5 0.018 415 1133 780 1775 4 0.018 865 1515 1937 1903 6 0.019 303 1113 801 1858 13 0.02 1446 1011 1994 1742 7 0.02 358 1412 776 1734 7 0.02 404 1448 586 1670 8 0.025 865 1515 1937 1903 7 0.025 1394 1363 1891 1889 5 0.025 1462 1097 2001 1847 5 0.027 424 1457 575 1651 5 0.028 365 1316 614 1725 8 0.03 1510 1515 1759 1814 7 0.033 1850 1471 2124 1969 6 0.035 395 1437 605 1684 6 0.038 354 1388 782 1773 7 0.041 1627 1196 1877 1496 11 0.042 1353 565 1800 690 11 0.051 618 512 974 654 8 0.054 1412 1446 1855 1889 5 0.054 408 1424 680 1698 4 0.063 1408 1374 1877 1878 8 0.075 1446 1061 2028 1875 5 0.078 303 1149 618 1806 4 0.081 1638 1227 1873 1493 6 0.1 1572 1088 1941 1501 7 0.108 1446 1088 2019 1856 8 0.109 1547 1116 1950 1543 0 0.11 942 831 1512 1224 8 0.112 1547 1559 1720 1750 6 0.132 1433 1044 2003 1908 11 0.145 1538 562 1820 726 5 0.162 376 1415 798 1797 8 0.172 1627 1196 1877 1496 4 0.201 1435 1050 2001 1900 7 0.202 1554 1091 1941 1512 11 0.236 589 515 842 687 4 0.242 1581 1127 1930 1523 5 0.415 301 1005 833 1930 0 0.806 1223 839 1499 1119 3 0.809 801 1532 1941 1925
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,13 0.01 779 447 886 531 13 0.01 982 636 1052 813 1 0.012 1374 2853 2014 3072 4 0.012 1434 2835 2084 3072 9 0.014 1096 591 1399 1785 6 0.014 1441 2853 2262 3072 11 0.016 1374 2853 2014 3072 11 0.018 1377 2706 1982 2997 1 0.025 1429 2742 2270 3069 9 0.041 1000 2742 1029 2775 13 0.045 1441 2853 2262 3072 11 0.045 1565 2763 2146 2946 7 0.062 1424 2763 2096 3072 11 0.127 1441 2763 2245 3072 0 0.897 1367 567 1635 867 3 0.921 985 1386 2027 1977
594fb89413087c080ddd2c97a3f6acf0,11 0.01 1695 420 1993 491 0 0.012 1416 737 1953 1290 8 0.016 1035 1797 1081 1835 7 0.026 553 1830 1112 2058 9 0.156 553 1830 1112 2058 3 0.824 1176 1613 2340 1990 0 0.87 1577 743 1938 1149
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.01 1226 0 1430 171 11 0.04 568 452 730 552 0 0.723 1078 645 1310 864 3 0.772 792 1104 1654 1389
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,13 0.01 677 478 810 650 7 0.011 682 487 806 653 8 0.011 713 470 911 669 4 0.013 742 574 844 664 8 0.014 916 1859 938 1887 6 0.014 684 467 882 672 8 0.015 423 1401 477 1462 8 0.016 1955 1510 1982 1536 8 0.016 488 1457 536 1502 13 0.018 1775 1232 1804 1263 9 0.018 675 1097 733 1147 9 0.018 261 1741 306 1808 9 0.019 743 574 846 664 11 0.019 1487 352 1703 399 8 0.021 1899 1673 1971 1763 8 0.021 1771 1896 1805 1924 9 0.021 684 467 882 672 8 0.022 725 529 848 669 2 0.03 1775 1232 1804 1263 13 0.035 749 577 848 664 8 0.038 623 695 664 737 9 0.041 515 1516 583 1583 9 0.042 1775 1232 1804 1263 8 0.043 1771 1893 1796 1915 13 0.046 1584 1890 1640 2095 6 0.047 720 526 848 664 8 0.051 511 1496 628 1589 7 0.053 684 467 882 672 8 0.055 1991 1792 2045 1859 13 0.056 691 509 871 667 7 0.06 720 526 848 664 7 0.091 752 577 846 661 8 0.143 675 1097 733 1147 8 0.181 259 1741 306 1808 8 0.203 515 1516 583 1583 10 0.239 1978 2163 2070 2301 11 0.251 1976 2163 2072 2301 8 0.258 1775 1232 1804 1263 3 0.49 871 1583 1798 1997 8 0.567 749 577 846 664 0 0.683 1267 745 1516 1038
ec73f422063ce59169c6c13d3c6227a7,9 0.01 919 343 1344 1779 5 0.01 1333 1221 2293 2307 2 0.011 885 908 1005 1091 11 0.011 760 358 1072 475 9 0.011 1333 1221 2293 2307 2 0.013 1312 839 1409 980 11 0.016 654 377 1088 552 11 0.016 707 398 940 467 11 0.016 596 388 903 512 11 0.016 580 462 741 616 9 0.016 494 438 725 629 2 0.019 1266 823 1441 1004 13 0.02 582 459 739 616 11 0.021 570 401 792 595 11 0.024 903 372 1072 512 2 0.027 1340 847 1393 959 9 0.033 961 823 1314 1670 0 0.034 1194 823 1453 1051 9 0.041 182 2127 767 2682 2 0.042 965 1745 1032 1856 11 0.043 1836 443 1989 669 2 0.044 1365 836 1402 921 11 0.046 1420 398 1628 483 11 0.054 647 396 1019 486 9 0.079 919 741 1409 2392
16df71f433fedfbc6c67cc338137d7e4,2 0.01 1576 799 2005 1520 13 0.01 1749 923 1979 1272 5 0.011 1711 861 2023 1331 9 0.011 1019 467 1236 1009 9 0.012 1757 919 1994 1309 13 0.013 599 950 728 1285 9 0.014 1576 799 2005 1520 8 0.016 1515 882 1966 1535 9 0.016 898 1876 2046 2458 11 0.016 637 449 968 613 4 0.017 1731 923 1997 1294 11 0.017 1718 393 2051 579 4 0.02 1373 904 1801 1412 9 0.021 919 1108 1605 2829 6 0.022 1373 904 1801 1412 3 0.022 919 1149 2010 2672 8 0.023 1078 873 1840 1452 9 0.023 947 1108 1504 2158 13 0.024 1373 904 1801 1412 8 0.026 1373 904 1801 1412 5 0.029 1873 1322 2407 2560 2 0.03 1440 879 1932 1412 10 0.032 168 2368 299 2563 9 0.032 1029 873 1845 1455 11 0.034 1517 375 2018 588 6 0.039 1729 929 1997 1291 5 0.045 266 1124 844 2418 9 0.045 1071 1362 1455 1895 7 0.045 1373 904 1801 1412 11 0.048 168 2368 299 2563 13 0.049 581 923 820 1272 10 0.051 2332 2684 2448 2873 8 0.057 1734 919 2000 1297 11 0.062 2332 2684 2448 2873 10 0.075 175 2424 266 2579 2 0.081 1099 879 1834 1433 11 0.085 836 446 1125 551 9 0.087 1112 1486 1383 1774 3 0.088 898 1876 2046 2458 13 0.101 1690 842 2015 1353 11 0.103 175 2424 266 2579 11 0.103 1509 384 1925 486 7 0.117 1757 919 1994 1309 5 0.146 1620 740 2438 2610 9 0.218 1151 1545 1342 1712 0 0.223 1004 876 1850 1498 11 0.229 774 449 1066 526 11 0.269 684 446 1086 570 9 0.336 980 833 1798 2424 11 0.409 1641 384 2000 523 0 0.836 1357 898 1816 1421
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,11 0.037 1483 489 1712 585 0 0.043 1208 807 1658 1184 0 0.734 1379 810 1652 1117 3 0.906 1066 1432 2045 1778
4d3acb5e51c6ab03ed5bc7537125ffc2,9 0.011 1594 528 1722 686 5 0.011 1365 441 2186 2256 5 0.012 304 966 954 2022 2 0.012 1042 686 1720 1195 2 0.014 1499 278 2020 765 8 0.014 814 1287 866 1347 11 0.016 1561 495 1772 738 11 0.017 680 310 1068 438 3 0.019 973 686 1744 1271 8 0.063 790 1225 1018 1402 5 0.068 200 463 1073 2071 11 0.074 1513 297 1953 520 2 0.085 1561 501 1782 732 8 0.13 1594 531 1722 683 11 0.219 602 291 1056 512 11 0.234 1627 310 2001 610 2 0.36 1594 528 1720 689 0 0.461 992 686 1729 1238
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,13 0.013 2040 756 2334 972 10 0.024 2007 2805 2667 3072 13 0.03 2217 1737 2298 1842 7 0.081 1992 2829 2541 3072 11 0.085 1938 2823 2559 3072 3 0.683 1338 1482 2337 1866 0 0.839 1653 705 1893 975
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,13 0.014 461 1201 824 1311 11 0.025 1294 447 1467 520 13 0.026 783 731 882 908 13 0.043 583 1207 848 1277 0 0.887 1148 692 1436 1012 3 0.927 871 1294 1795 1685
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,8 0.014 891 1365 966 1419 11 0.017 1908 372 2127 438 11 0.022 1188 372 1350 426 11 0.03 1788 366 2103 432 13 0.032 2157 936 2355 1044 11 0.051 1194 366 1452 417 11 0.138 1158 363 1395 441
5d74f8fd78068c30775dc2c98790e8b9,9 0.011 719 1022 1137 2009 3 0.013 1227 755 1722 1300 4 0.016 727 1003 1179 2025 7 0.018 841 1003 1132 1554 8 0.022 2103 1650 2162 1700 13 0.04 933 458 1023 827 7 0.054 719 1022 1137 2009 0 0.75 1219 752 1709 1272 3 0.753 697 1653 1983 2099
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,9 0.011 1398 999 1764 1564 11 0.012 1201 368 1402 446 8 0.014 1532 1206 1747 1559 13 0.015 1272 971 1758 1571 6 0.015 395 1032 808 1450 11 0.016 1326 363 1673 555 7 0.019 395 1032 808 1450 5 0.02 366 774 890 1500 5 0.021 1383 994 1770 1566 13 0.021 456 923 697 1042 13 0.025 502 783 804 1051 8 0.03 380 788 890 1495 13 0.03 1534 1217 1747 1547 7 0.04 500 776 812 1042 4 0.041 395 1032 808 1450 13 0.063 366 774 890 1500 6 0.074 518 776 831 1042 13 0.08 1462 1070 1762 1547 4 0.08 1431 1030 1762 1559 6 0.151 1513 1170 1747 1557 11 0.162 1235 363 1603 482 7 0.177 1383 994 1770 1566 7 0.185 1531 1206 1749 1557 4 0.186 1532 1206 1747 1559 7 0.225 380 788 890 1495 4 0.286 384 790 890 1500 11 0.29 1219 363 1529 439 6 0.314 368 778 892 1495 6 0.33 1400 1004 1762 1559 3 0.535 728 1170 1531 1592
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.01 1747 465 2138 916 9 0.01 1811 2010 2045 2232 11 0.01 1382 306 1716 678 13 0.011 1536 580 1972 985 13 0.011 2059 892 2142 952 11 0.012 443 356 838 605 13 0.013 1977 867 2175 1050 8 0.014 1494 451 2140 1149 11 0.014 1423 274 1877 460 13 0.015 1920 615 2059 801 4 0.017 1522 432 2128 1061 13 0.017 1487 1729 1792 2262 13 0.018 1541 413 2038 870 5 0.019 447 525 963 1048 2 0.019 1494 451 2140 1149 4 0.021 383 495 978 1089 9 0.021 1472 1994 1986 2355 1 0.023 1392 279 2024 621 8 0.023 447 536 980 1075 1 0.025 1491 413 2095 1031 9 0.028 1778 1972 2116 2284 5 0.03 1517 457 2161 1130 13 0.034 407 353 1032 919 9 0.035 1463 2046 2329 2440 11 0.046 1517 301 2100 730 1 0.047 376 323 1020 717 11 0.05 502 328 1046 542 9 0.05 1508 460 2135 1130 2 0.05 464 533 963 1026 13 0.054 1870 875 2152 1105 13 0.054 1943 892 2157 998 7 0.055 383 514 973 1094 11 0.059 1688 331 2029 599 1 0.061 402 503 980 1070 11 0.067 1451 405 2114 1072 13 0.068 1934 656 2157 1007 9 0.07 481 542 961 1018 7 0.071 1520 440 2114 1048 6 0.089 400 522 968 1061 0 0.1 1255 667 1610 1042 9 0.108 1711 1961 2218 2404 13 0.139 2012 894 2152 963 11 0.145 386 457 987 1004 6 0.15 1524 440 2128 1045 11 0.215 369 367 769 760 13 0.334 1510 457 2133 1130 13 0.359 447 525 963 1048 11 0.5 391 339 1020 695 11 0.59 1397 284 1993 563
