image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,11 0.012 715 558 902 612 11 0.017 759 567 876 603 11 0.026 1184 548 1404 641 11 0.027 717 529 952 612 11 0.037 1279 546 1534 636 11 0.04 1272 548 1443 598 9 0.046 796 560 1005 956 11 0.07 1227 546 1462 619 7 0.091 796 560 1005 956 3 0.174 783 1559 1634 1877 0 0.603 1089 869 1314 1139
366fb4e84d6940ea74267b32edbd1311,11 0.01 1947 531 2115 582 11 0.011 1233 498 1527 594 11 0.015 2469 1608 2595 1803 9 0.018 1887 1599 2589 1851 0 0.019 1401 813 1938 1296 11 0.023 2007 528 2280 705 9 0.024 666 1584 1188 1836 10 0.026 660 1722 744 1872 11 0.031 1794 528 2097 606 11 0.036 660 1722 744 1872 9 0.04 648 1593 1422 1926 11 0.053 1779 537 1929 642 11 0.074 1866 522 2178 588 11 0.082 1116 492 1431 594 11 0.154 1182 495 1425 555 11 0.169 1920 519 2241 657 9 0.346 1881 1644 2598 2004 3 0.584 1200 1446 2289 1728 0 0.803 1632 804 1947 1155
f5f77203f00504c40b45a65d23cd8948,11 0.011 1663 552 1812 661 8 0.011 2003 2143 2086 2229 9 0.014 2003 2166 2061 2218 11 0.018 137 2298 235 2444 11 0.02 631 532 988 650 10 0.021 137 2298 235 2444 9 0.021 159 1986 1044 2555 11 0.026 697 541 1039 609 11 0.031 1404 529 1753 621 2 0.036 2005 2166 2066 2226 8 0.063 2003 2166 2061 2218 0 0.102 1242 918 1514 1182 11 0.232 1680 564 1856 707 11 0.307 570 569 756 707
212dc39b6ba6941b034c2cd92cf97a8d,11 0.01 2496 2715 2553 2787 9 0.019 2121 996 2148 1026 8 0.022 2121 996 2148 1026 11 0.022 1029 444 1155 537 0 0.175 1395 867 1959 1395 3 0.204 1236 1611 2217 1935 0 0.755 1653 867 1953 1248
a5eabc3dd2734b211c9b09205443a2ea,10 0.01 333 449 1004 1809 9 0.01 858 1016 1665 1889 5 0.011 463 1100 942 1606 2 0.011 1357 687 1460 795 9 0.011 262 1484 933 1941 9 0.011 1351 1221 2028 1903 11 0.011 1734 515 1905 687 11 0.012 817 335 1061 501 7 0.012 1300 1174 2014 1886 6 0.012 406 823 744 969 9 0.012 365 451 1017 1809 13 0.012 404 856 643 1052 13 0.013 1366 908 2026 1908 9 0.014 452 1504 853 1714 5 0.014 392 1468 899 1759 13 0.015 1690 1390 1996 1736 7 0.015 703 321 1065 457 13 0.015 609 1030 878 1147 7 0.015 386 1509 862 1784 2 0.016 1284 673 1471 875 6 0.016 372 698 988 1700 11 0.017 383 767 835 1108 9 0.017 340 1224 956 1825 9 0.018 1355 487 2030 1894 13 0.018 420 745 712 947 13 0.018 388 670 814 1055 13 0.019 319 429 1024 1814 11 0.02 1353 360 1601 532 9 0.021 1563 1376 2026 1867 11 0.022 595 321 926 435 2 0.022 397 814 794 994 5 0.023 395 806 826 1100 11 0.023 598 282 1100 565 13 0.024 1613 1396 1987 1556 10 0.024 258 1845 310 1936 13 0.029 1759 1437 1994 1645 13 0.031 433 1033 787 1208 11 0.032 258 1845 310 1936 5 0.035 1321 1396 2037 1928 4 0.035 1585 1390 2028 1905 11 0.036 354 510 547 969 5 0.036 406 814 897 1352 11 0.037 395 803 751 1000 9 0.039 819 313 1426 1803 13 0.044 1321 1396 2037 1928 10 0.052 1969 1839 2042 1986 11 0.054 408 836 598 955 2 0.056 404 839 611 964 13 0.064 1750 1424 1987 1543 6 0.065 1351 1221 2028 1903 5 0.08 1640 1396 2012 1864 11 0.08 1563 371 1811 523 7 0.088 1563 1346 2026 1900 11 0.105 1969 1839 2042 1986 13 0.121 383 715 926 1407 13 0.154 415 803 828 1188 3 0.166 892 1338 1775 1750 13 0.181 1576 1340 2014 1850 6 0.188 1585 1390 2028 1905 9 0.199 954 712 1325 1772 5 0.243 1355 487 2030 1894 5 0.247 372 753 956 1725 0 0.311 1232 665 1469 939 11 0.318 1380 363 1784 504 5 0.354 1526 1127 2014 1861 13 0.361 411 798 757 1008 13 0.532 411 845 620 958 11 0.552 675 321 1074 463 9 0.567 299 1520 812 1809
c374e62c67f8e7a4d460e37d56bfa852,13 0.011 1333 1173 1588 1803 9 0.011 1344 1108 1536 1543 8 0.012 566 1576 649 1658 13 0.013 1338 1155 1514 1340 9 0.016 1312 1023 1575 1698 13 0.021 643 1124 878 1351 9 0.029 1331 1157 1508 1342 3 0.07 767 1124 1806 1913
cb3b210015a31adab114493e1150eaf8,11 0.012 720 797 878 835 11 0.024 1264 819 1486 869 3 0.031 802 1516 1496 1806
6cbf4295b5b72bc01ef6fd171ef7733e,5 0.01 1111 210 2203 1875 13 0.01 1587 1426 1856 1610 3 0.011 587 867 1869 2092 13 0.011 1503 1204 2087 1727 6 0.012 1749 1369 2034 1505 5 0.013 142 917 862 1870 11 0.013 1720 1517 2087 1796 2 0.014 0 177 1058 1949 2 0.015 236 1696 305 1753 7 0.015 1707 1345 2047 1545 12 0.016 1751 1366 2036 1510 4 0.017 1747 1378 2029 1498 11 0.019 1803 1455 2078 1722 11 0.021 1934 1588 2069 1751 5 0.022 1591 1094 2080 1596 9 0.022 1629 1299 2076 1701 13 0.024 1707 1345 2047 1545 7 0.025 1774 1381 2025 1491 5 0.027 1378 1175 2054 1694 10 0.028 1707 1345 2047 1545 11 0.028 1665 1295 2052 1591 5 0.032 1734 1366 2043 1643 6 0.035 1611 1295 2052 1682 1 0.035 1687 1354 2034 1596 5 0.037 0 119 1051 2147 5 0.038 1749 1369 2034 1505 7 0.038 1629 1299 2076 1701 1 0.04 1629 1299 2076 1701 9 0.042 1771 1373 2025 1500 10 0.057 1654 1359 2083 1756 10 0.058 1747 1378 2029 1498 11 0.07 1776 1364 2029 1500 11 0.078 1869 1553 2089 1772 3 0.095 807 1197 1887 1827 13 0.096 1651 1311 2054 1677 11 0.108 1654 1359 2083 1756 13 0.11 1747 1378 2029 1498 10 0.111 1836 1524 2094 1775 1 0.135 1767 1381 2012 1495 10 0.149 1918 1574 2083 1756 5 0.408 1611 1292 2052 1684
564141a415cfa32841bb2de146faa5eb,9 0.012 1104 703 1395 1301 9 0.013 1213 712 1477 1336 3 0.014 0 621 1327 1318 7 0.016 1213 712 1477 1336 8 0.019 390 1415 516 1523 0 0.02 1354 1017 1734 1354 7 0.02 1104 703 1395 1301 9 0.025 15 729 653 1236 11 0.049 475 2364 609 2508 10 0.055 475 2364 609 2508 3 0.079 1125 1714 2080 2364 0 0.271 1468 1034 1720 1289
fc28fc9ede2c505c2125343c048124b6,5 0.01 1280 196 2065 1774 11 0.012 1316 212 1615 280 9 0.014 933 466 1296 1719 5 0.015 224 915 830 1598 2 0.022 1168 541 1403 789 11 0.023 495 217 739 374 5 0.031 192 345 999 1772 11 0.036 516 212 924 331 11 0.039 630 208 915 266 0 0.13 1157 546 1403 801 11 0.277 433 222 678 406
2f775125346cd62232d8e835794941c0,8 0.01 1272 2156 1924 2723 11 0.01 1723 332 1893 554 11 0.011 1759 482 1868 576 13 0.011 739 450 1025 977 11 0.011 1417 295 1861 594 13 0.011 510 586 675 744 13 0.012 859 426 1188 1047 13 0.012 1600 511 1797 726 9 0.012 227 2016 1047 2680 11 0.013 499 528 777 865 13 0.013 1693 474 1847 592 13 0.013 539 549 694 811 13 0.013 333 1047 458 1095 11 0.014 460 415 714 766 7 0.014 1675 503 1813 675 13 0.015 1720 493 1872 653 13 0.015 526 522 1045 1154 13 0.016 1729 501 1806 578 11 0.016 594 361 843 434 11 0.017 1652 340 1827 474 8 0.017 1795 1550 1983 1663 2 0.017 1584 383 1865 680 8 0.018 1729 501 1806 578 13 0.018 1455 445 1829 736 13 0.018 1664 372 1870 627 11 0.019 501 461 954 902 2 0.019 1795 1550 1983 1663 2 0.019 1693 474 1847 592 13 0.02 1700 506 1816 629 11 0.025 1500 305 1632 361 11 0.028 451 353 807 656 10 0.028 222 2394 326 2557 9 0.03 879 412 1283 1101 2 0.032 1593 482 1829 801 11 0.033 487 436 639 568 13 0.034 481 418 746 809 8 0.034 1659 493 1840 669 11 0.039 1593 477 1834 779 13 0.041 469 348 918 576 11 0.042 222 2394 326 2557 13 0.048 483 613 678 854 11 0.049 1383 295 1711 404 13 0.058 1625 442 1865 760 11 0.059 1618 324 1865 514 11 0.061 1734 423 1886 592 13 0.062 444 552 886 1042 13 0.069 1797 1561 1988 1666 2 0.073 1729 501 1806 578 13 0.073 1426 482 1825 948 11 0.077 646 367 918 453 2 0.089 1700 506 1816 629 11 0.092 1668 477 1843 659 11 0.113 476 388 703 578 11 0.115 1639 380 1870 651 11 0.158 1482 297 1820 461 11 0.189 1480 297 1670 380 13 0.199 499 463 959 913 2 0.301 1668 487 1843 664 11 0.35 558 361 954 485 13 0.414 499 546 784 878 13 0.463 1571 487 1822 857 13 0.495 1664 482 1834 659 11 0.559 481 351 952 565
1fae839a73abec3f3d7436fa2bce4630,13 0.011 534 327 690 579 13 0.011 412 293 748 679 11 0.011 660 239 918 322 13 0.011 206 1584 442 1750 9 0.011 406 457 652 635 11 0.011 452 330 606 430 11 0.011 1200 293 1406 422 13 0.011 550 439 778 588 13 0.012 452 291 656 461 2 0.012 1088 664 1326 925 11 0.013 1820 1929 1900 2048 11 0.013 496 369 690 586 7 0.015 400 513 500 647 6 0.016 210 1592 434 1790 11 0.018 1266 291 1510 366 9 0.018 532 464 660 586 13 0.019 1586 1382 1822 1814 11 0.02 428 300 632 457 13 0.021 1768 1382 1838 1436 13 0.021 592 273 910 354 11 0.022 544 273 802 347 8 0.022 300 1843 328 1880 7 0.023 470 425 682 635 6 0.023 470 425 682 635 11 0.024 434 286 676 549 5 0.025 1528 1409 1816 1804 7 0.026 210 1592 434 1790 13 0.027 488 281 776 515 11 0.028 1254 276 1450 344 10 0.032 1758 1831 1890 2039 11 0.033 420 381 664 635 11 0.036 488 281 776 515 6 0.04 1562 1443 1810 1812 9 0.041 1564 1455 1806 1814 11 0.042 1758 1831 1890 2039 10 0.044 0 1980 74 2109 2 0.048 1248 808 1290 872 13 0.05 534 483 658 598 11 0.051 0 1980 74 2109 11 0.054 694 278 934 366 11 0.068 1262 283 1594 400 13 0.103 448 405 688 618 7 0.107 1564 1455 1806 1814 11 0.115 514 273 708 378 7 0.118 512 444 660 586 13 0.122 500 369 758 598 6 0.123 512 444 660 586 13 0.13 1736 1382 1832 1460 11 0.137 568 256 926 352 11 0.141 1236 283 1420 378 13 0.147 402 513 516 645 11 0.163 1478 308 1646 469 10 0.168 1786 1895 1900 2063 11 0.202 1786 1892 1902 2065 11 0.223 508 273 870 393 13 0.278 492 444 666 586 13 0.346 402 461 654 642 11 0.458 480 276 664 420 0 0.859 1078 664 1322 933
6f8320a9c444090bd55010537a9e7dcb,8 0.01 2519 2121 2590 2232 11 0.01 445 1611 925 1848 11 0.012 390 1602 1029 2047 1 0.012 521 1679 950 1866 11 0.012 267 1506 1103 2198 13 0.013 475 1645 893 1801 4 0.013 974 1325 1204 1556 4 0.013 519 1669 955 1866 13 0.014 764 1522 1092 1752 13 0.015 308 1540 1086 2084 9 0.015 281 2213 317 2253 7 0.015 2519 2121 2590 2229 13 0.016 546 1688 1114 1946 7 0.016 497 1635 1054 1946 13 0.016 625 1580 1125 1826 9 0.016 972 1328 1193 1556 13 0.017 822 1740 1037 1851 8 0.017 278 2210 322 2253 9 0.018 262 1528 1179 2253 13 0.019 740 1642 1034 1838 9 0.021 540 1688 955 1869 13 0.021 2102 1165 2167 1239 2 0.022 868 855 920 928 13 0.022 917 1768 1103 1845 8 0.024 2033 701 2118 772 9 0.026 868 855 920 928 13 0.026 857 827 1004 1094 10 0.028 289 1513 573 1949 13 0.03 865 845 923 947 7 0.037 404 1599 947 1863 11 0.046 682 1709 991 1857 9 0.05 2522 2124 2590 2229 10 0.054 535 1703 1105 1937 7 0.064 974 1325 1204 1556 0 0.069 1144 956 1695 1433 8 0.081 974 1325 1204 1556 7 0.085 319 1546 1135 2143 8 0.102 868 852 920 928 10 0.114 390 1602 1029 2047 11 0.12 540 1688 955 1869 13 0.145 846 796 1029 1245 10 0.185 273 1531 737 2051 13 0.193 521 1679 950 1866 10 0.241 491 1679 939 1888 7 0.256 519 1697 964 1872 0 0.343 1381 978 1695 1294 10 0.718 270 1485 1119 2229
da35978a37f990de5a0d68b1e9399e9e,8 0.013 1500 952 1887 1424 5 0.014 650 1005 1166 2156 8 0.018 688 1752 814 1875 5 0.022 1937 1066 2391 1743 0 0.033 1213 1169 2282 2212 3 0.033 1084 1002 2306 2218 0 0.041 1254 952 1937 1667 3 0.364 1216 1521 2279 2200 0 0.514 1377 949 1890 1415
5b6707d336c733e0a8d4233bb08483c7,8 0.01 746 840 806 883 11 0.011 719 292 882 361 7 0.011 251 1018 506 1436 9 0.011 1538 1025 1579 1068 4 0.011 1575 672 1869 1400 6 0.012 1634 907 1867 1388 0 0.012 1067 598 1279 823 11 0.014 1322 304 1622 430 6 0.014 249 691 565 1443 11 0.015 740 327 966 399 13 0.017 1531 911 1764 1063 9 0.019 1209 290 1873 1419 9 0.021 1579 629 1875 1407 12 0.022 1209 290 1873 1419 6 0.028 1579 629 1875 1407 7 0.049 1634 907 1867 1388 7 0.051 1719 1151 1856 1393 7 0.053 249 691 565 1443 11 0.059 1459 306 1665 460 8 0.06 1719 1151 1856 1393 11 0.068 1235 306 1466 375 7 0.277 1583 634 1875 1407
c06b82fd93dbc1cc113b779b69b1696a,11 0.012 1303 223 1486 311 13 0.012 728 1125 833 1265 0 0.045 976 567 1293 1001 13 0.064 691 1011 830 1262 3 0.26 779 1246 1593 1542 0 0.542 1092 577 1295 802
bb5ffb34f5baa01ec1e47df249046609,9 0.024 379 447 1173 2303 12 0.057 388 456 1165 2284 10 0.105 374 2281 495 2469 11 0.109 374 2281 495 2469 3 0.214 1044 1684 1911 2172 0 0.617 1338 850 1600 1134
615be21de05d7049ddb1652520d7f528,11 0.013 426 255 844 403 11 0.014 532 257 908 352 11 0.022 1330 212 1721 337 5 0.033 1413 658 1959 1604 0 0.075 864 552 1359 966 5 0.093 330 1095 725 1451 5 0.195 235 832 758 1435 5 0.262 187 293 895 1528 5 0.284 1222 259 1981 1621 0 0.496 1044 564 1354 881 3 0.827 769 1280 1809 1606
c4311217936b89f9dbcc6fb57e00b40d,0 0.012 1127 762 1622 1145 11 0.017 1517 362 1689 432 11 0.022 1534 362 1830 429 0 0.43 1319 786 1622 1078 3 0.483 899 1507 2029 1963
4317ccff1c5ab145abf05130c49402b0,2 0.01 1369 804 1477 956 11 0.01 582 418 939 558 0 0.011 1281 787 1482 964 13 0.012 504 1393 893 1565 9 0.012 1472 939 1748 1239 9 0.016 1457 944 1797 1416 9 0.017 1196 778 1487 1064 2 0.017 1291 787 1482 967 13 0.019 1866 927 2022 1019 0 0.02 1086 775 1494 1179 9 0.02 917 1296 2037 1717 13 0.022 499 807 624 984 9 0.026 1406 838 1692 1760 2 0.057 1208 775 1492 1044 2 0.06 1411 824 1484 950 13 0.07 494 778 875 1084 13 0.076 1817 927 2037 1067 11 0.092 526 429 778 609 13 0.134 1744 921 2032 1142 9 0.177 1462 961 1633 1173 9 0.262 1438 953 1658 1339 0 0.689 1201 778 1489 1047 3 0.862 893 1333 2027 1725
39af4d0dbe33277af4520b6bdee5e1b2,11 0.016 1051 41 1237 116 8 0.018 564 1614 698 1745 8 0.025 582 1655 660 1736 10 0.071 204 2391 335 2556 11 0.085 204 2391 335 2556 5 0.091 500 1579 845 2091 0 0.788 1446 553 1752 916
90298b04a0c568ee2144c3431711b30e,13 0.01 670 1379 911 1618 11 0.011 1445 702 1571 800 10 0.012 1680 1637 1817 1744 11 0.013 1591 1630 1795 1720 11 0.013 791 655 944 693 11 0.014 1682 1645 1832 1882 13 0.015 555 1448 849 1602 11 0.015 1680 1637 1817 1744 10 0.015 1692 1730 1817 1872 8 0.017 255 1552 863 1967 13 0.018 1661 1640 1793 1699 13 0.019 1521 1640 1801 1782 10 0.019 1634 1645 1790 1701 13 0.02 1642 1640 1817 1841 7 0.02 255 1576 859 1960 11 0.021 1692 1730 1817 1872 10 0.022 1682 1645 1832 1882 13 0.034 1651 1647 1805 1758 13 0.034 1501 1616 1754 1739 10 0.052 1721 1763 1832 1906 11 0.059 1634 1645 1790 1701 11 0.078 1719 1763 1832 1906 13 0.274 680 1436 861 1576 9 0.29 255 1576 859 1960 13 0.533 1595 1635 1790 1720 0 0.74 1143 954 1357 1177 3 0.862 824 1457 1692 1763
b440e6708f332a8be9eeccc368b0df24,7 0.01 1741 1407 1800 1484 13 0.01 1624 1227 1855 1484 13 0.01 440 1448 755 1712 7 0.011 1713 1482 2115 1947 7 0.011 1526 1249 1884 1684 6 0.011 287 1318 817 1872 7 0.012 1449 1471 1973 1883 6 0.012 1615 1108 1925 1288 4 0.013 1544 1565 1734 1745 13 0.014 1773 1191 1955 1310 4 0.014 1836 1216 1982 1318 11 0.014 698 521 1001 604 11 0.015 1357 568 1686 667 8 0.015 1800 1124 1891 1210 7 0.015 1836 1216 1982 1318 8 0.015 1599 1293 1928 1604 8 0.017 1857 1246 1921 1304 4 0.017 1526 1249 1884 1684 13 0.018 1836 1216 1982 1318 6 0.019 1528 1086 1919 1371 0 0.019 1008 836 1499 1232 13 0.019 1615 1108 1925 1288 5 0.021 427 1448 723 1689 4 0.021 1449 1471 1973 1883 5 0.021 1446 1144 1978 1869 7 0.023 1544 1565 1734 1745 5 0.023 1499 1094 1925 1484 5 0.03 1478 897 1962 1590 13 0.031 1741 1147 1969 1343 6 0.032 381 1418 803 1753 13 0.033 1453 1083 1966 1792 13 0.033 1535 1152 1898 1496 7 0.036 274 1720 728 2063 5 0.045 322 1077 796 1828 11 0.052 493 521 798 773 8 0.054 1449 1108 1994 1881 6 0.057 1492 1041 1964 1534 11 0.078 1560 571 1825 726 6 0.087 1560 1177 1889 1487 7 0.092 1595 1216 1868 1479 11 0.094 609 510 981 665 8 0.098 1741 1404 1809 1493 7 0.108 1551 1113 1950 1515 4 0.11 1624 1227 1855 1484 4 0.141 1458 1061 2005 1878 8 0.157 1554 1116 1934 1507 7 0.16 1458 1072 2005 1869 5 0.166 283 706 906 1947 4 0.168 1528 1100 1946 1504 8 0.178 1542 1559 1725 1753 6 0.185 1458 1072 2005 1869 5 0.207 347 1404 805 1764 8 0.254 1617 1227 1859 1476 11 0.265 1376 573 1804 706 9 0.354 274 1720 728 2063 11 0.376 579 521 819 703 3 0.797 787 1537 1948 1900 0 0.816 1220 836 1492 1124
415fe8e39c0546ff191f8e33888f09d4,11 0.011 530 235 654 344 9 0.011 1719 1616 1760 1685 0 0.012 888 584 1250 954 13 0.012 1719 1616 1760 1685 11 0.019 555 209 818 308 7 0.025 1365 1189 1716 1542 11 0.027 635 216 878 271 11 0.028 1178 223 1455 287 11 0.028 1717 1614 1762 1682 11 0.058 539 214 707 330 13 0.112 1349 783 1474 928 0 0.394 1026 589 1244 852
6febf1e7c57204153c4751a1bf6e39cc,2 0.01 1421 800 1705 1052 13 0.011 1301 1277 1986 1869 5 0.014 551 1137 1069 1743 13 0.015 1623 1400 1819 1799 7 0.015 1957 791 2147 970 0 0.016 1184 788 1755 1359 7 0.021 1775 519 2159 993 5 0.034 630 1289 964 1679 9 0.036 1781 516 2165 935 0 0.372 1339 803 1740 1181 3 0.467 1028 1383 2063 1878
a2a2bd5197fb23da123f610e00d8b08e,13 0.011 230 1693 341 1802 11 0.012 534 223 831 371 9 0.012 1308 458 1556 904 0 0.012 986 440 1571 1083 7 0.014 1285 418 1558 901 9 0.015 1478 2000 1876 2105 11 0.02 1419 173 1886 399 11 0.028 1453 207 1762 297 11 0.038 660 223 991 306 3 0.058 836 1514 1997 2077 11 0.059 1644 220 1865 328 0 0.099 1223 495 1556 910 11 0.324 573 217 996 353 11 0.473 1478 195 1863 331
e541711f560cd700d7fdddd1d3dd98d4,11 0.011 1118 430 1227 489 7 0.013 1340 762 1665 1523 11 0.013 1235 422 1383 491 11 0.015 596 418 810 508 11 0.016 1176 427 1416 517 13 0.02 510 733 580 809 11 0.032 1036 422 1229 567 11 0.04 606 411 785 460 11 0.086 1077 422 1248 508 11 0.144 512 418 750 470 11 0.151 1100 425 1365 501 3 0.289 592 1400 1361 1652 0 0.742 921 693 1135 909
99ccfe1695993a5275d11aad4e2abb9c,9 0.014 697 77 1548 1835 11 0.022 572 277 946 377 5 0.031 304 934 847 1684 5 0.047 131 333 1020 1864 3 0.088 701 1169 1783 1869 5 0.097 1409 987 2002 1887 5 0.099 1231 388 2087 1932
