image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,11 0.01 1283 539 1536 655 11 0.015 670 567 851 622 3 0.018 783 1554 1645 1865 11 0.026 1182 551 1383 660 13 0.034 401 1509 765 1621 11 0.077 1217 546 1488 626 0 0.44 1083 864 1314 1134
366fb4e84d6940ea74267b32edbd1311,13 0.01 834 1584 1221 1683 7 0.011 666 1593 1383 1839 13 0.011 759 1578 1275 1737 9 0.012 1116 1599 1479 1827 12 0.012 678 1593 1404 1899 12 0.017 621 642 1386 1911 10 0.017 654 1761 1032 1935 7 0.018 1227 921 1503 1689 11 0.018 1128 483 1443 594 10 0.019 678 1593 1404 1899 11 0.02 1788 534 1944 621 9 0.025 2304 438 2433 510 9 0.026 645 1677 1464 2016 10 0.027 651 1707 1392 2001 11 0.034 1926 525 2196 627 9 0.034 1749 1599 2637 1923 11 0.035 1776 531 2106 609 10 0.044 648 1749 876 1917 10 0.049 651 1728 774 1902 11 0.055 654 1740 783 1908 12 0.065 711 1575 1245 1800 9 0.073 2271 438 2418 543 11 0.076 1917 528 2145 588 9 0.08 762 1584 1218 1734 11 0.105 1938 516 2256 678 11 0.234 1164 492 1416 558 9 0.294 660 1593 1431 1860 3 0.659 1209 1449 2313 1731 0 0.882 1623 804 1953 1164
f5f77203f00504c40b45a65d23cd8948,9 0.01 2147 1210 2345 1379 11 0.011 738 544 1061 641 11 0.015 584 552 785 692 11 0.016 1641 544 1785 652 11 0.064 1431 535 1709 618 11 0.153 1663 552 1856 698
212dc39b6ba6941b034c2cd92cf97a8d,8 0.012 2121 996 2145 1026 0 0.06 1431 864 1959 1305 3 0.095 1242 1617 2217 1947 0 0.816 1656 864 1953 1236
a5eabc3dd2734b211c9b09205443a2ea,4 0.01 1526 1321 1827 1703 7 0.01 370 330 912 900 6 0.011 420 809 928 1119 13 0.011 636 1033 901 1136 11 0.011 242 1853 313 1977 5 0.011 1576 667 2128 1736 11 0.011 420 853 636 964 11 0.011 1353 352 1681 446 0 0.011 1079 648 1492 947 9 0.012 703 282 1716 1928 9 0.012 1670 1390 1996 1700 5 0.013 1768 1393 2010 1684 11 0.013 1581 366 1921 670 7 0.013 402 842 602 953 6 0.013 401 631 805 1000 9 0.013 404 648 985 1526 11 0.013 666 324 967 404 13 0.015 1827 1448 1982 1543 13 0.015 1435 504 1784 997 5 0.016 1640 1044 1916 1382 5 0.016 406 817 908 1149 9 0.017 297 1401 956 1806 11 0.018 1665 410 1955 742 11 0.019 411 324 999 654 5 0.019 1157 1196 2026 1864 13 0.02 586 1047 844 1155 9 0.021 1401 543 2039 1897 6 0.022 1392 939 2017 1864 7 0.023 1517 1307 1832 1709 13 0.023 1501 1263 1827 1720 13 0.023 374 349 887 1030 13 0.023 810 2440 1296 2836 5 0.026 1617 1119 1950 1523 5 0.027 367 978 947 1684 13 0.028 1807 1407 1982 1604 1 0.029 392 828 746 975 6 0.029 1492 1246 1827 1734 6 0.029 388 598 942 1651 11 0.029 1348 363 1599 526 5 0.029 415 823 794 1008 1 0.03 404 842 595 955 13 0.03 668 327 1095 471 11 0.031 1465 349 1873 587 9 0.031 983 418 1392 1698 4 0.034 1517 1318 1994 1822 11 0.035 408 809 805 989 11 0.035 623 321 1054 443 1 0.036 1433 1100 2017 1856 5 0.039 402 703 944 1465 9 0.04 1510 1249 1859 1684 13 0.04 397 526 910 1568 5 0.043 1672 1371 2023 1861 7 0.043 408 811 773 986 13 0.047 401 631 805 1000 11 0.051 365 385 630 881 11 0.052 1579 377 1832 543 9 0.053 1444 521 1818 1022 6 0.055 417 809 762 972 13 0.072 411 811 913 1238 13 0.075 1718 1368 2010 1717 7 0.081 1512 1332 2010 1869 11 0.082 386 543 751 983 13 0.111 411 820 846 1055 3 0.121 897 1357 1820 1748 9 0.122 1508 1155 2017 1875 7 0.122 625 321 1106 487 5 0.128 1492 1246 1827 1734 6 0.132 1512 1332 2010 1869 7 0.14 427 1532 913 1739 5 0.143 374 418 1029 1814 0 0.151 1241 665 1471 897 13 0.195 1476 1224 2010 1861 5 0.24 1526 1066 2001 1853 11 0.248 1373 357 1777 501 9 0.313 424 1532 906 1739 11 0.314 579 318 1122 515 11 0.331 370 330 912 900 5 0.422 1376 427 2017 1878 13 0.454 415 842 577 944 13 0.496 404 823 735 967
c374e62c67f8e7a4d460e37d56bfa852,9 0.013 2 2161 268 2396
cb3b210015a31adab114493e1150eaf8,9 0.046 1178 1668 1774 1920 3 0.141 798 1505 1486 1787
6cbf4295b5b72bc01ef6fd171ef7733e,11 0.01 1925 1584 2092 1760 9 0.01 1202 311 2040 1732 9 0.011 1356 1254 1865 1655 11 0.011 1745 1342 2052 1517 10 0.011 1674 1345 2229 1916 10 0.011 1918 1584 2092 1763 8 0.012 816 760 851 791 7 0.012 1467 1261 2074 1670 11 0.013 1367 1280 1931 1670 12 0.013 1800 1359 2047 1481 13 0.013 1856 1531 2105 1780 2 0.013 1811 1378 2025 1471 10 0.013 1367 1280 1931 1670 13 0.014 1549 1397 1887 1615 2 0.014 176 1636 353 1811 13 0.015 1694 1316 2032 1488 11 0.015 1558 1278 2154 1909 6 0.015 1640 1333 2047 1620 4 0.015 1647 1345 2043 1629 5 0.017 169 927 878 1827 10 0.018 1276 1137 2094 1706 8 0.018 560 912 649 989 5 0.02 62 220 1876 1909 9 0.02 1629 1280 2065 1660 0 0.021 1011 631 1411 984 11 0.027 1785 1381 2034 1479 1 0.028 1776 1378 2096 1737 2 0.029 220 1684 313 1768 9 0.03 1276 1137 2094 1706 10 0.031 1418 1319 2112 1827 5 0.031 1780 1381 2043 1486 2 0.032 578 915 642 975 1 0.034 1362 1266 1858 1653 13 0.036 1362 1266 1858 1653 8 0.038 249 1706 293 1746 9 0.039 107 213 1992 1942 8 0.04 580 917 638 975 7 0.042 1651 1345 2043 1631 5 0.043 1707 1350 2052 1634 13 0.046 1796 1400 2092 1727 5 0.047 1269 1120 2036 1679 11 0.058 1734 1405 2107 1794 10 0.067 1634 1280 2085 1710 10 0.069 1734 1405 2107 1794 2 0.072 247 1706 293 1746 11 0.081 1276 1137 2094 1706 5 0.09 1525 1273 2076 1641 11 0.098 1651 1347 2054 1655 11 0.101 1856 1531 2105 1780 13 0.109 1276 1137 2094 1706 1 0.123 1276 1137 2094 1706 5 0.139 1242 315 2060 1708 1 0.153 1487 1292 2078 1679 5 0.164 89 342 965 1815 13 0.183 1716 1378 2018 1526 13 0.204 1487 1292 2078 1679 10 0.232 1867 1517 2105 1780 13 0.265 1707 1350 2052 1634 1 0.367 1809 1383 2040 1471 1 0.398 1747 1364 2049 1512 1 0.411 1665 1330 2060 1612 13 0.425 1789 1373 2038 1481
564141a415cfa32841bb2de146faa5eb,0 0.061 1471 1037 1723 1266 3 0.163 1099 1740 2092 2361
fc28fc9ede2c505c2125343c048124b6,11 0.013 684 193 935 258 11 0.023 479 193 892 365 11 0.027 584 198 908 292 11 0.037 1364 210 1736 340 5 0.048 1280 418 2087 1808 11 0.156 1524 222 1768 384 11 0.218 456 222 657 389
2f775125346cd62232d8e835794941c0,13 0.01 655 348 1104 980 6 0.011 1677 471 1874 659 1 0.012 481 501 959 932 2 0.012 1444 270 1902 659 13 0.013 383 313 1131 1101 11 0.015 465 461 748 894 13 0.015 1516 584 1795 951 13 0.015 508 474 666 739 13 0.016 834 407 1070 980 11 0.016 453 439 621 589 11 0.017 537 353 830 469 13 0.018 397 619 741 1007 1 0.019 1661 463 1861 661 11 0.023 422 356 739 704 11 0.025 1670 329 1904 629 13 0.027 485 602 886 935 13 0.03 1453 453 1865 969 2 0.032 1616 383 1897 677 13 0.033 462 348 866 576 9 0.036 1661 466 1861 659 11 0.046 1349 289 1741 423 7 0.048 1664 469 1863 661 8 0.054 1661 471 1854 659 11 0.057 1442 297 1668 372 11 0.074 431 396 685 608 11 0.092 469 359 764 568 11 0.099 1657 439 1879 667 13 0.111 447 410 700 793 13 0.112 1444 270 1902 659 13 0.114 1614 375 1888 669 13 0.116 388 568 925 1127 11 0.129 619 356 954 458 11 0.13 1430 287 1836 477 11 0.133 453 332 991 790 13 0.165 458 370 970 921 2 0.175 1659 466 1861 664 13 0.194 474 605 725 881 11 0.273 1446 268 1893 635 11 0.298 544 356 972 514 13 0.441 453 471 780 902 11 0.535 437 345 941 594 13 0.549 1664 471 1856 661
1fae839a73abec3f3d7436fa2bce4630,13 0.01 608 300 896 591 13 0.011 374 476 540 649 11 0.011 1252 261 1604 420 11 0.011 1202 291 1422 420 13 0.012 508 266 866 459 11 0.012 1810 1912 1904 2090 10 0.014 1820 1907 1900 2036 2 0.014 1108 667 1332 935 6 0.015 432 308 658 598 5 0.015 406 288 844 645 11 0.015 1280 269 1450 322 13 0.02 1746 1382 1842 1443 13 0.02 694 283 868 535 13 0.021 548 332 772 586 6 0.021 492 371 732 608 13 0.022 432 308 658 598 5 0.023 216 1082 714 1743 11 0.024 1264 278 1550 364 13 0.026 402 356 700 701 11 0.028 508 266 866 459 13 0.029 678 269 868 393 7 0.033 406 359 770 640 10 0.033 2 1980 96 2102 11 0.038 2 1980 96 2102 13 0.04 630 264 906 349 11 0.046 388 291 818 640 5 0.05 202 317 868 1858 13 0.058 484 273 670 422 11 0.058 500 271 838 376 7 0.083 454 427 656 630 13 0.089 720 293 846 449 11 0.111 694 271 894 364 11 0.116 452 269 700 476 11 0.124 1502 322 1644 479 7 0.127 538 474 658 586 13 0.148 388 452 652 649 6 0.166 538 474 658 586 6 0.177 404 312 798 664 13 0.183 468 391 726 620 6 0.185 454 427 656 630 13 0.22 536 474 666 588 11 0.245 578 259 886 349 13 0.26 712 283 884 361 11 0.316 1242 271 1448 381 13 0.504 390 298 844 635 11 0.597 486 273 662 420 0 0.858 1084 659 1328 930
6f8320a9c444090bd55010537a9e7dcb,4 0.011 289 1531 1116 2232 13 0.012 983 1310 1280 1592 10 0.014 2519 2413 2612 2573 11 0.015 2519 2413 2612 2573 10 0.016 262 1537 532 2007 7 0.017 972 1340 1155 1568 13 0.019 778 741 933 925 4 0.021 551 1712 1034 1884 8 0.023 980 1340 1152 1562 11 0.025 824 572 1125 633 13 0.026 781 1509 1125 1691 13 0.027 499 1614 1095 1974 13 0.028 298 1543 1075 2112 13 0.03 606 1691 928 1851 4 0.032 983 1313 1277 1592 0 0.08 1365 962 1684 1288 10 0.085 270 1488 737 2017 7 0.1 486 1663 1018 1940 7 0.101 298 1543 1075 2112 9 0.136 983 1322 1269 1574 7 0.161 540 1694 961 1860 7 0.165 983 1313 1275 1592 10 0.18 486 1663 1018 1940 8 0.289 985 1316 1277 1592 13 0.349 535 1694 1056 1894 10 0.714 267 1503 1078 2217
da35978a37f990de5a0d68b1e9399e9e,0 0.013 1547 952 1875 1318 0 0.048 1271 938 1916 1696 3 0.195 1201 1676 2297 2194 0 0.57 1362 955 1890 1409
5b6707d336c733e0a8d4233bb08483c7,13 0.01 240 729 535 1433 8 0.011 1351 757 1396 804 7 0.011 251 1224 452 1426 11 0.016 738 287 968 351 9 0.032 1575 619 1879 1398 6 0.033 240 672 545 1431 13 0.04 308 1047 469 1101 6 0.041 1581 648 1875 1395 7 0.076 234 612 572 1436 11 0.082 1215 313 1464 389 7 0.243 1593 650 1881 1398 11 0.27 1460 316 1665 470
c06b82fd93dbc1cc113b779b69b1696a,7 0.017 319 978 555 1545 3 0.137 775 1232 1595 1545 0 0.663 1110 577 1299 788
bb5ffb34f5baa01ec1e47df249046609,10 0.011 381 2275 490 2500 7 0.012 427 1416 1112 2128 9 0.014 427 1416 1112 2128 3 0.09 1025 1694 1901 2184 0 0.132 1338 863 1610 1122
615be21de05d7049ddb1652520d7f528,5 0.01 1427 781 1875 1248 6 0.012 1668 1275 2016 1645 1 0.015 1671 1280 2016 1647 11 0.016 429 253 857 395 5 0.016 284 1125 677 1432 11 0.033 1682 1280 2020 1655 7 0.036 1677 1288 2029 1653 13 0.045 1671 1280 2016 1647 5 0.053 1541 1027 1981 1619 5 0.136 253 809 763 1458 9 0.144 1664 1265 2033 1666 5 0.168 1398 728 1926 1598 5 0.211 1664 1265 2014 1645 0 0.352 816 528 1409 934 5 0.404 1207 284 2016 1647 5 0.473 200 329 875 1524 3 0.802 754 1299 1798 1602
c4311217936b89f9dbcc6fb57e00b40d,0 0.015 1440 800 1585 993 11 0.015 783 365 1091 447 11 0.042 1525 362 1723 426 3 0.778 894 1513 2034 1922 0 0.784 1350 780 1617 1066
4317ccff1c5ab145abf05130c49402b0,11 0.011 1372 441 1629 509 11 0.012 611 421 919 538 11 0.015 548 418 868 587 11 0.028 672 426 985 498 11 0.11 521 429 758 632 0 0.303 1201 773 1482 1033 3 0.872 893 1331 2042 1740
39af4d0dbe33277af4520b6bdee5e1b2,11 0.016 1559 169 1804 308 8 0.024 567 1614 706 1774 5 0.037 1863 1032 2420 2044 5 0.041 374 1538 814 2088 8 0.06 582 1649 657 1730 11 0.109 216 2420 332 2556 10 0.121 219 2420 332 2550 0 0.847 1443 553 1758 966
90298b04a0c568ee2144c3431711b30e,7 0.01 555 1400 851 1590 7 0.011 1618 1642 1793 1706 9 0.012 1618 1642 1793 1706 2 0.014 1359 1113 1383 1146 10 0.014 1673 1614 1815 1728 4 0.014 314 1559 859 1977 8 0.015 1359 1113 1383 1144 11 0.017 1603 1640 1790 1704 11 0.018 1684 1635 1801 1701 10 0.019 1632 1623 1821 1841 7 0.025 1612 1640 1825 1846 11 0.029 1665 1626 1827 1830 8 0.033 407 1564 861 1981 13 0.037 541 1388 839 1580 10 0.039 1729 1773 1830 1929 13 0.041 1622 1645 1809 1782 11 0.053 1731 1773 1832 1936 10 0.063 1743 1611 1813 1735 7 0.075 310 1557 859 1974 13 0.102 1618 1642 1793 1706 11 0.146 1743 1609 1813 1735 9 0.189 1612 1637 1821 1853 13 0.201 631 1431 851 1604 9 0.398 249 1561 870 1963 0 0.681 1137 952 1361 1168 3 0.91 804 1471 1692 1785
b440e6708f332a8be9eeccc368b0df24,7 0.013 1503 1543 1875 1825 11 0.013 1471 551 1832 751 6 0.015 329 1302 805 1811 7 0.018 1567 1554 1763 1756 4 0.019 1544 1520 1777 1753 7 0.019 1850 1543 2106 1953 5 0.021 413 1437 611 1676 4 0.024 1503 1543 1875 1825 13 0.027 1471 1130 2069 1892 8 0.029 1544 1520 1777 1753 4 0.029 1590 1554 1727 1725 8 0.032 1503 1543 1875 1825 13 0.041 1492 1133 1953 1570 13 0.042 424 1424 808 1734 11 0.043 703 521 999 601 8 0.045 1433 1130 1960 1911 13 0.047 723 1080 874 1138 4 0.06 1601 1191 1873 1468 6 0.069 1467 1130 2065 1875 8 0.07 1490 1136 1939 1576 6 0.075 1492 1133 1953 1570 8 0.085 1579 1556 1725 1734 5 0.108 415 1390 812 1734 5 0.124 342 1202 817 1811 7 0.14 1444 1119 1962 1864 7 0.145 1524 1136 1928 1587 11 0.148 616 518 1004 654 4 0.163 1439 1116 1955 1845 11 0.189 1380 568 1789 698 11 0.221 607 512 839 681 8 0.233 1597 1180 1905 1501 11 0.235 1613 576 1825 737 4 0.292 1524 1136 1928 1587 5 0.429 260 795 842 1936 0 0.867 1230 834 1494 1119 3 0.867 796 1493 1928 1903
415fe8e39c0546ff191f8e33888f09d4,11 0.012 553 216 691 327 11 0.014 1133 240 1291 320 11 0.024 1242 228 1460 280 13 0.03 1361 785 1482 904 11 0.046 611 209 907 280 0 0.061 1022 586 1254 840
6febf1e7c57204153c4751a1bf6e39cc,2 0.01 1781 1040 1884 1119 7 0.012 688 1342 1140 1740 8 0.016 1418 841 1802 1271 8 0.018 782 1251 996 1377 13 0.019 1986 794 2147 949 0 0.021 996 1339 2083 1931 8 0.027 1784 1034 1893 1125 13 0.032 1969 829 2121 917 8 0.034 1614 1037 1825 1236 7 0.035 1986 794 2147 949 0 0.066 1225 800 1816 1315 3 0.165 1005 1365 2077 1910 0 0.26 1374 809 1749 1184
a2a2bd5197fb23da123f610e00d8b08e,7 0.012 1282 390 1569 926 9 0.013 689 975 717 1015 9 0.021 1453 1944 1974 2096 8 0.021 488 1263 521 1294 8 0.023 694 2031 766 2080 9 0.025 1259 436 1561 941 5 0.026 240 644 906 2090 0 0.031 1259 449 1564 929 11 0.036 1404 173 1889 418 8 0.049 779 1746 813 1783 3 0.133 849 1526 1982 2080 8 0.257 686 972 717 1018 11 0.447 1442 198 1871 334 11 0.618 557 211 1004 365
e541711f560cd700d7fdddd1d3dd98d4,11 0.01 471 425 701 494 0 0.01 810 693 1131 1080 5 0.011 1367 842 1677 1431 11 0.011 1038 430 1240 581 11 0.012 590 420 761 463 11 0.014 1061 422 1254 515 9 0.015 1089 1476 1712 1692 9 0.016 1373 821 1677 1433 9 0.018 1143 1476 1536 1616 3 0.046 598 1391 1365 1659 11 0.054 1098 422 1351 486 11 0.079 508 418 752 475 6 0.087 1369 845 1673 1429 7 0.287 1371 833 1673 1431 0 0.813 933 693 1139 914
99ccfe1695993a5275d11aad4e2abb9c,9 0.013 1217 1787 2152 2613 5 0.014 169 834 862 1732 5 0.015 1362 963 2013 1887 11 0.015 543 272 993 409 3 0.017 693 1301 1808 1893 3 0.024 528 3 1757 298 5 0.059 1276 380 2064 1914 5 0.134 154 293 986 1790
3e86f7a0078799279f334db4074f109e,13 0.011 582 444 804 714 13 0.011 498 517 695 714 13 0.011 446 558 658 764 13 0.012 617 494 793 888 13 0.013 167 1554 537 1844 13 0.014 588 498 775 638 13 0.016 635 489 720 565 13 0.016 592 460 736 558 13 0.017 212 1222 693 1697 11 0.017 426 467 609 636 11 0.018 477 465 779 776 9 0.021 4 1497 111 2053 11 0.021 654 451 767 508 11 0.022 625 449 804 574 13 0.024 582 494 682 572 13 0.026 557 503 646 567 13 0.027 680 522 781 679 13 0.029 660 534 802 617 13 0.03 571 439 794 548 13 0.031 654 505 785 757 5 0.036 411 467 765 980 13 0.037 522 484 633 565 13 0.037 545 486 726 681 13 0.038 405 857 571 940 13 0.041 615 451 783 600 11 0.041 1053 494 1211 555 11 0.044 530 475 736 565 5 0.047 166 1381 715 1887 9 0.053 14 1426 74 1787 11 0.075 456 460 703 650 13 0.084 689 562 798 612 5 0.088 189 909 717 1773 13 0.09 456 460 703 650 6 0.095 401 491 750 952 11 0.096 397 536 500 679 13 0.098 534 479 730 579 5 0.131 169 1535 539 1844 11 0.15 471 451 650 586 5 0.159 130 456 798 1860 13 0.163 483 444 787 589 11 0.166 617 441 789 520 5 0.175 1305 1122 1620 1758 3 0.21 699 1507 1412 1773 13 0.229 473 482 732 783 11 0.232 504 465 631 558 5 0.26 232 1139 498 1630 11 0.46 500 449 791 555 13 0.5 401 482 761 937 5 0.602 222 1210 682 1697 0 0.904 948 700 1200 980
218e819ed8c0fe25c92ee7f1d5b993c7,13 0.01 407 1454 527 1690 0 0.011 1177 736 1259 868 5 0.011 1437 606 1799 1928 7 0.013 167 1635 319 1921 8 0.014 1527 640 1574 687 11 0.016 150 1695 386 2040 7 0.017 368 1405 575 1705 7 0.019 588 249 744 744 2 0.019 1147 713 1271 910 7 0.02 736 231 921 780 6 0.023 409 1449 529 1690 10 0.023 138 1718 299 1990 2 0.025 1533 645 1557 674 10 0.025 173 1597 431 1910 10 0.029 150 1695 386 2040 2 0.03 1507 622 1625 723 10 0.03 161 1646 588 1983 0 0.035 884 682 1271 1047 2 0.035 1035 684 1263 917 2 0.037 1527 640 1574 687 13 0.04 1511 625 1639 731 11 0.042 167 1591 366 1905 7 0.05 401 1449 529 1690 8 0.057 455 671 553 783 8 0.078 1535 645 1559 676 2 0.12 1187 746 1254 863 10 0.213 161 1654 329 1931 11 0.313 155 1664 313 1946 0 0.584 1027 687 1267 936
7db8d2571612fa51c3fea231524803cc,5 0.01 1943 1285 2376 2229 11 0.013 872 204 1140 285 5 0.013 2018 1678 2376 2207 5 0.029 1806 904 2402 2111 11 0.04 1525 170 1801 297 5 0.078 268 851 885 2145 11 0.165 733 201 1151 310 5 0.182 286 1334 681 2139 11 0.187 1571 167 1922 260
9a7c3ac63356de02fc79d613fccee843,11 0.011 662 323 884 401 11 0.02 1314 325 1460 446 11 0.022 571 311 750 389 11 0.058 1110 330 1291 401 11 0.084 592 316 853 382 11 0.117 1118 325 1429 403 3 0.648 722 1168 1468 1533
7333af45f987aed199da0aed5dd59fd6,9 0.013 926 255 1136 834 5 0.018 306 1102 716 1811 0 0.02 947 715 1563 1149 11 0.032 1373 274 1540 374 11 0.034 915 266 1074 324 11 0.067 1387 271 1645 355 5 0.069 230 654 730 1908 7 0.135 926 255 1136 834 0 0.76 1227 703 1549 1066
6ee33e87bb9db350f4492c105b484d7b,5 0.014 198 1108 703 1859 5 0.016 126 461 2050 2178 0 0.017 830 727 1405 1230 2 0.019 343 1675 447 1785 8 0.028 343 1675 447 1785 5 0.091 158 510 894 1914 5 0.193 1377 1215 1933 2034 5 0.232 1177 500 1961 2091
6a7a509436c9822e6481247f7df41779,9 0.014 1557 1490 2518 2112 9 0.016 754 553 1736 1875 9 0.018 846 595 1675 1347 10 0.018 1629 1480 2531 1979 5 0.02 158 482 1058 1660 0 0.023 767 1179 1958 1747 7 0.035 869 632 1203 1238 9 0.041 862 590 1399 1734 3 0.076 760 1213 1968 1759 5 0.082 1641 867 2355 1589 5 0.086 1466 294 2396 1628 9 0.132 882 615 1269 1364 0 0.191 943 605 1652 1134
4736524816401e7b31cfb0cac71d7a8e,13 0.012 972 657 1064 963 11 0.012 1493 258 1694 330 7 0.012 1528 2898 2369 3072 13 0.012 861 342 1062 642 9 0.013 1077 231 1441 1725 13 0.017 1528 2898 2369 3072 6 0.022 1528 2898 2369 3072 9 0.023 1116 1776 1563 2967 11 0.033 1585 2829 2133 2979 11 0.045 1486 2853 2232 3072 0 0.903 1359 567 1632 861 3 0.915 982 1428 2019 1962
594fb89413087c080ddd2c97a3f6acf0,9 0.01 536 1917 665 2033 9 0.031 553 1833 952 2036 0 0.041 1310 735 1924 1269 0 0.875 1568 746 1941 1193 3 0.885 1178 1597 2394 1984
1b2df8b1ebcd4cf26b828e96dd54304a,11 0.014 758 408 960 481 11 0.053 562 449 740 544 0 0.835 1084 647 1310 889 3 0.895 790 1082 1650 1362
