image_id,PredictionString
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.01 1422 1311 2065 1684 7 0.011 1298 2296 1674 2446 11 0.011 1847 1491 2098 1770 7 0.011 1729 1364 2052 1651 10 0.012 1760 1378 2034 1500 3 0.013 631 0 1558 225 10 0.016 1847 1491 2098 1770 8 0.016 207 1569 262 1605 7 0.017 1474 1364 1831 1646 9 0.018 1547 1342 2056 1686 4 0.018 1514 1342 2052 1708 5 0.025 107 428 967 2112 2 0.029 202 1567 267 1608 5 0.03 1727 1371 2056 1696 10 0.031 1918 1577 2085 1775 8 0.033 238 1701 300 1746 11 0.042 1665 1364 2060 1682 6 0.044 1514 1340 2049 1703 11 0.046 1918 1577 2085 1775 13 0.047 1756 1357 2052 1543 5 0.05 1216 368 2080 1808 1 0.051 1425 1345 2060 1720 2 0.052 238 1701 300 1746 10 0.053 1554 1350 2058 1682 1 0.063 1760 1378 2034 1500 5 0.066 1262 984 2074 1746 13 0.085 1794 1388 2034 1479 7 0.171 1518 1326 2049 1696 13 0.224 1691 1359 2045 1658 1 0.247 1687 1362 2058 1670 5 0.341 1489 1335 2049 1677
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,11 0.01 1301 212 2038 619 11 0.01 1566 297 1897 519 11 0.01 1593 335 2110 680 13 0.01 635 313 1602 1106 6 0.01 401 453 977 1050 13 0.01 549 436 1296 1226 11 0.011 1283 305 1754 436 13 0.011 324 822 832 1146 2 0.011 267 1518 358 1566 2 0.012 1566 453 1872 752 13 0.012 585 514 764 680 6 0.012 1648 450 1865 659 11 0.012 685 370 957 461 13 0.012 374 1730 678 1973 13 0.014 573 576 675 694 11 0.015 1405 308 1634 359 11 0.017 1378 300 1670 396 13 0.017 508 356 950 554 13 0.017 449 605 678 857 7 0.018 1668 458 1843 651 13 0.018 1423 276 1929 744 13 0.019 753 707 988 926 11 0.019 494 348 809 506 11 0.02 1689 396 1902 616 13 0.02 272 1518 363 1566 11 0.021 485 372 927 720 13 0.021 1689 509 1818 680 9 0.021 852 431 1378 1058 11 0.022 453 485 891 908 13 0.024 533 514 873 718 9 0.024 1659 461 1856 667 11 0.024 1369 284 1850 511 8 0.025 1328 2281 1643 2688 13 0.028 515 602 796 953 8 0.028 1657 453 1856 659 13 0.028 551 557 721 710 13 0.044 1550 345 1877 659 11 0.045 431 412 644 570 13 0.051 476 562 653 766 13 0.054 784 627 1036 975 11 0.054 1550 345 1877 659 13 0.057 381 594 870 1087 13 0.073 734 453 1154 1004 11 0.073 1489 303 1729 407 11 0.081 1473 305 1691 370 13 0.082 485 372 927 720 11 0.103 1657 453 1861 659 13 0.135 471 517 730 803 13 0.171 406 428 1049 1042 13 0.189 1566 453 1872 752 11 0.226 1464 295 1818 450 13 0.229 1439 461 1884 902 2 0.236 1661 461 1847 659 11 0.344 564 356 911 474 13 0.426 465 498 884 921 11 0.482 469 353 932 560 13 0.516 1657 466 1847 659
1fae839a73abec3f3d7436fa2bce4630,13 0.01 1800 1860 1904 2024 5 0.01 502 1135 798 1702 5 0.01 224 1560 464 1765 9 0.011 1558 620 1678 767 13 0.011 478 459 790 757 5 0.012 180 1057 534 1753 3 0.012 736 1462 1650 1829 10 0.013 1814 1914 1898 2034 13 0.014 210 1116 774 1772 5 0.015 1590 1387 1818 1833 13 0.015 1562 1487 1798 1895 13 0.015 512 491 662 715 13 0.015 646 295 828 576 11 0.016 1642 1750 1810 1948 11 0.016 468 288 634 432 13 0.016 600 398 832 645 11 0.016 1814 1914 1898 2034 13 0.017 726 288 872 410 10 0.02 1682 1780 1898 2048 6 0.021 1578 1423 1814 1841 11 0.021 1236 291 1442 391 7 0.022 220 1589 462 1775 7 0.022 540 476 664 596 6 0.023 534 469 664 591 11 0.023 1222 271 1580 398 11 0.023 1318 293 1650 444 11 0.024 1746 1843 1914 2107 6 0.024 220 1589 462 1775 2 0.024 1090 669 1328 930 10 0.025 1746 1843 1914 2107 13 0.028 390 491 658 769 13 0.031 238 1450 582 1750 5 0.031 240 1355 624 1731 11 0.032 620 254 882 344 11 0.032 486 247 772 425 7 0.034 1578 1426 1814 1833 11 0.034 458 339 678 620 13 0.036 694 286 832 479 13 0.036 722 283 812 359 11 0.038 1682 1780 1898 2048 2 0.038 1234 801 1288 876 11 0.042 740 273 910 354 13 0.045 698 276 838 386 13 0.048 1616 1716 1770 1877 6 0.049 228 1133 786 1760 10 0.051 0 1985 78 2114 9 0.052 298 1843 328 1882 11 0.055 484 269 824 532 13 0.06 510 398 666 605 11 0.061 2 1990 76 2122 11 0.074 1504 330 1658 449 11 0.076 1626 1724 1766 1892 13 0.077 430 349 740 627 11 0.103 1250 278 1514 366 13 0.135 616 259 854 364 13 0.156 718 276 888 354 10 0.158 1776 1899 1904 2073 13 0.158 538 471 662 593 13 0.173 416 444 676 647 11 0.193 1776 1899 1904 2073 11 0.199 492 269 684 393 11 0.229 526 251 826 361 5 0.311 212 1118 776 1772 13 0.336 502 308 838 613 0 0.899 1076 662 1326 942
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,0 0.011 1251 926 1960 1729 3 0.011 1365 946 1893 1386 8 0.011 1702 1216 1893 1433 7 0.017 688 1755 812 1887 8 0.064 688 1758 814 1887 9 0.15 686 1758 814 1887 0 0.668 1351 952 1896 1397 3 0.688 1198 1547 2300 2200
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,5 0.01 1563 1148 1941 1530 7 0.011 734 225 987 770 2 0.02 673 668 728 715 0 0.026 780 511 1405 1210 5 0.035 1348 403 1853 1403 11 0.044 1266 195 1732 361 5 0.079 255 915 772 1464 5 0.084 306 1131 736 1424 5 0.128 189 437 851 1524 5 0.252 1471 963 1976 1615 0 0.312 881 535 1383 936 5 0.606 1185 306 2011 1623 3 0.764 706 1231 1822 1621
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,11 0.011 680 426 990 492 5 0.012 1900 1322 2233 1734 9 0.012 1440 901 1653 1265 11 0.016 1898 1293 2240 1728 5 0.017 1729 918 2039 1170 11 0.023 521 426 780 621 9 0.028 1910 1331 2255 1737 6 0.04 1900 1322 2252 1745 7 0.36 1902 1299 2235 1717 0 0.519 1210 773 1489 1021 3 0.888 900 1345 2037 1725
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,13 0.011 1700 1626 1813 1735 13 0.011 549 1474 835 1607 11 0.011 800 653 960 698 10 0.012 1743 1768 1827 1882 7 0.012 1663 1618 1832 1834 10 0.013 1753 1794 1838 1944 13 0.013 623 1379 894 1611 13 0.014 1663 1497 1712 1528 7 0.014 1640 1649 1795 1709 8 0.016 253 1540 872 1977 11 0.017 1743 1768 1827 1882 10 0.018 1638 1595 1850 1906 13 0.02 1649 1635 1821 1796 7 0.022 1661 1637 1813 1742 10 0.022 1743 1630 1813 1728 11 0.023 1753 1794 1838 1944 13 0.023 1534 1386 1622 1462 3 0.024 245 1580 872 1991 13 0.03 514 1421 867 1583 11 0.031 1657 1645 1801 1716 11 0.032 1743 1630 1813 1728 7 0.055 245 1542 886 1977 10 0.065 1694 1630 1819 1754 13 0.068 1622 1647 1801 1716 11 0.07 1682 1623 1844 1891 10 0.084 1729 1739 1838 1913 10 0.087 1661 1621 1828 1815 11 0.099 1649 1635 1821 1796 11 0.113 1729 1739 1838 1913 11 0.121 1696 1633 1817 1744 9 0.161 245 1545 872 1972 13 0.169 1659 1637 1790 1697 13 0.297 672 1443 861 1592 0 0.83 1141 949 1357 1165 3 0.911 824 1440 1700 1787
b440e6708f332a8be9eeccc368b0df24,6 0.01 1572 1160 1932 1731 13 0.01 1841 1224 1946 1324 8 0.01 1800 1144 1930 1291 11 0.01 1617 579 1850 734 1 0.011 1437 1063 2019 1991 8 0.012 1807 1133 1882 1213 9 0.012 1517 1094 1932 1479 4 0.013 1540 1244 1850 1523 13 0.013 1483 648 1966 1543 7 0.013 1496 1158 1862 1750 7 0.013 1663 1188 1946 1532 4 0.014 1850 1238 1946 1327 10 0.014 1455 1061 1978 1858 8 0.014 1852 1241 1923 1313 9 0.015 1656 1235 1857 1471 5 0.015 402 1437 698 1681 11 0.015 627 512 1011 631 7 0.016 1850 1238 1946 1327 6 0.017 417 1462 787 1709 6 0.018 333 1088 785 1792 13 0.019 550 1612 808 1742 5 0.02 1483 665 1957 1587 11 0.021 1348 559 1779 673 5 0.023 253 1094 673 1969 5 0.028 331 1061 634 1670 6 0.029 1836 1504 2087 1941 6 0.029 1478 770 1964 1640 5 0.03 1506 1066 1941 1501 8 0.031 1789 1127 1900 1244 8 0.04 1462 1044 2005 1941 5 0.042 1460 1116 1996 1911 5 0.043 262 637 899 1886 5 0.047 406 1399 801 1759 13 0.051 1458 1100 1992 1914 13 0.051 427 1482 794 1725 13 0.064 1636 1216 1875 1484 11 0.068 605 510 846 665 13 0.074 1517 1094 1932 1479 6 0.078 1636 1216 1875 1484 8 0.079 1526 1064 1946 1592 8 0.094 1597 1155 1907 1476 8 0.097 1841 1224 1946 1324 11 0.113 1544 551 1809 715 7 0.115 1656 1241 1857 1484 7 0.117 1510 1063 1950 1501 7 0.141 1446 1088 1989 1928 6 0.178 1517 1094 1932 1479 4 0.181 1661 1238 1859 1479 4 0.195 1510 1063 1950 1501 4 0.209 1458 1097 1998 1900 6 0.224 1458 1100 1992 1914 7 0.227 1832 1507 2085 1936 8 0.308 1656 1235 1857 1471 5 0.343 324 1000 794 1792 3 0.831 789 1520 1932 1908 0 0.871 1216 834 1499 1127
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,13 0.01 873 642 1081 966 9 0.01 345 2892 826 3069 7 0.012 444 2763 1134 3072 13 0.012 903 378 1081 759 9 0.014 330 2811 1074 3072 13 0.015 1625 2883 2332 3072 7 0.015 1578 2805 2329 3066 11 0.019 615 2757 1146 3069 0 0.024 330 2946 759 3072 11 0.025 1523 2781 2384 3072 7 0.028 1578 2763 2101 2967 11 0.045 1578 2763 2101 2967 0 0.907 1359 564 1637 873 3 0.932 985 1422 2032 1968
594fb89413087c080ddd2c97a3f6acf0,11 0.015 1669 417 1941 526 11 0.031 1686 409 2096 507 9 0.038 513 1835 1095 2030 3 0.836 1173 1640 2377 1987 0 0.863 1565 743 1935 1179
1b2df8b1ebcd4cf26b828e96dd54304a,11 0.018 562 449 758 547 0 0.718 1084 649 1304 857 3 0.87 800 1099 1646 1372
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,8 0.01 491 1457 531 1496 7 0.01 720 492 859 667 9 0.01 261 1747 306 1803 13 0.011 742 546 853 658 9 0.011 515 1510 587 1581 9 0.012 1573 1142 1645 1229 13 0.014 664 439 887 658 2 0.015 1775 1232 1804 1263 8 0.016 630 700 661 737 8 0.017 709 456 884 661 8 0.017 1771 1893 1798 1915 9 0.018 916 1862 936 1887 6 0.019 745 560 848 664 8 0.023 511 1493 628 1592 9 0.025 747 557 864 664 9 0.027 475 1398 936 1842 9 0.031 1773 1232 1807 1263 8 0.032 684 1094 747 1150 8 0.033 425 1409 475 1465 9 0.038 428 1398 482 1465 7 0.038 662 436 880 658 8 0.038 1996 1794 2045 1853 11 0.045 1591 1907 1645 2078 9 0.05 671 428 887 658 7 0.073 745 560 848 664 8 0.112 745 557 850 661 10 0.168 1967 2146 2072 2315 8 0.213 263 1744 306 1803 11 0.22 1967 2146 2072 2315 8 0.247 1775 1232 1804 1263 7 0.262 475 1398 936 1842 8 0.444 517 1513 587 1581 13 0.463 1589 1901 1649 2101 0 0.691 1267 745 1521 1029 3 0.708 868 1583 1787 2025
ec73f422063ce59169c6c13d3c6227a7,8 0.011 799 1936 898 2047 2 0.011 1328 828 1411 961 8 0.011 704 1880 896 2079 0 0.012 1275 823 1427 980 11 0.014 744 390 1058 499 2 0.014 557 457 741 632 13 0.015 589 505 730 680 8 0.019 737 2005 820 2084 11 0.02 734 412 945 465 11 0.02 1845 486 1979 643 0 0.021 1039 810 1464 1195 13 0.022 605 494 702 621 8 0.031 1771 672 1795 690 5 0.039 1381 749 2256 2361 9 0.042 975 791 1464 2600 13 0.044 1785 2031 1896 2249 11 0.047 531 451 707 563 13 0.053 531 412 771 643 11 0.07 522 433 753 635 11 0.121 667 398 954 486 11 0.126 527 382 841 595 0 0.161 1192 818 1453 1073 11 0.244 559 388 940 526 13 0.277 554 478 718 635
16df71f433fedfbc6c67cc338137d7e4,9 0.012 1778 944 2000 1291 6 0.012 1659 876 2270 1520 10 0.013 168 2461 258 2607 7 0.013 1367 898 1863 1405 4 0.016 1765 947 2005 1300 13 0.017 888 1938 1223 2588 13 0.02 1659 876 2270 1520 6 0.021 1367 898 1863 1405 5 0.021 374 1826 808 2316 8 0.024 1773 947 2005 1297 13 0.032 916 2034 1053 2288 11 0.032 753 455 1143 567 11 0.033 173 2378 297 2576 13 0.038 1752 941 2175 1316 13 0.042 1367 898 1863 1405 6 0.048 1752 941 2175 1316 0 0.05 1045 895 1814 1560 9 0.052 895 1969 1231 2634 3 0.053 898 1947 2041 2443 10 0.054 2327 2665 2443 2870 5 0.054 1938 1158 2423 2675 5 0.06 294 833 960 2415 11 0.061 2327 2665 2443 2864 11 0.083 614 458 880 632 7 0.087 1765 944 2010 1300 10 0.105 170 2412 284 2585 11 0.147 170 2443 271 2594 11 0.188 1695 384 2036 563 5 0.207 315 1384 846 2337 6 0.253 1778 941 2000 1291 11 0.315 790 452 1073 526 9 0.357 893 1941 1360 3065 13 0.384 1778 941 2000 1291 11 0.457 650 443 1045 588 11 0.487 1535 378 1981 517 0 0.854 1367 898 1824 1427
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,0 0.802 1372 810 1647 1094 3 0.898 1055 1440 2036 1778
4d3acb5e51c6ab03ed5bc7537125ffc2,0 0.012 1603 544 1729 675 3 0.013 994 678 1713 1214 9 0.016 1608 550 1710 659 5 0.017 1672 1094 2096 1693 11 0.018 552 245 1085 577 0 0.023 588 631 1777 1383 5 0.053 1401 376 2179 2224 5 0.06 328 1274 904 1916 3 0.088 816 1445 1972 2196 5 0.12 231 468 1123 1992 2 0.121 1603 544 1729 678 8 0.218 1596 533 1739 675 11 0.261 599 297 1023 501 0 0.289 997 670 1727 1238
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,8 0.011 2007 6 2241 162 11 0.015 1218 408 1443 474 13 0.015 2268 909 2400 972 9 0.017 2007 6 2421 147 13 0.017 2226 1737 2301 1839 13 0.03 1995 12 2244 174 2 0.03 1986 0 2439 183 9 0.073 2013 6 2235 165 2 0.133 2013 6 2235 165 3 0.768 1329 1485 2334 1866 0 0.874 1647 702 1896 972
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,11 0.015 817 411 985 453 13 0.042 547 1193 792 1277 0 0.87 1163 692 1438 998 3 0.918 866 1282 1805 1676
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,11 0.027 1824 372 2103 432 11 0.03 1176 372 1401 426 3 0.099 1332 1521 2250 1941
5d74f8fd78068c30775dc2c98790e8b9,0 0.011 829 789 1692 1489 3 0.011 1209 758 1702 1334 8 0.013 2468 2894 2538 3006 7 0.015 724 1495 1169 2071 9 0.025 2466 2888 2546 3046 9 0.027 2471 2901 2536 3000 9 0.061 724 953 1157 2108 8 0.068 2103 1650 2157 1700 9 0.075 776 947 1115 1563 7 0.138 724 953 1157 2108 7 0.263 779 944 1117 1554 3 0.472 699 1610 1988 2133 0 0.816 1177 746 1704 1331
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,11 0.01 1336 363 1564 458 3 0.011 333 745 896 1493 13 0.011 1242 902 1739 1573 7 0.011 1620 1545 1846 1827 9 0.012 335 740 900 1490 10 0.012 1813 1652 1875 1830 5 0.012 329 740 913 1500 9 0.012 1314 992 1770 1552 9 0.015 1622 1547 1852 1832 11 0.019 1813 1647 1875 1827 7 0.019 518 752 845 1049 13 0.024 428 890 703 1063 13 0.024 362 990 810 1478 11 0.025 1213 363 1439 422 4 0.026 1501 1198 1737 1554 13 0.035 500 764 849 1111 6 0.039 508 745 831 1049 5 0.042 1277 980 1762 1561 5 0.044 1490 1089 1760 1552 4 0.044 1332 942 1751 1564 13 0.063 1439 1065 1749 1564 3 0.063 728 1201 1540 1614 4 0.063 374 997 775 1474 7 0.064 374 997 775 1474 8 0.064 354 748 865 1488 13 0.084 329 740 913 1500 13 0.12 1550 1220 1753 1542 6 0.13 362 990 810 1478 11 0.165 1252 358 1595 491 7 0.174 1517 1213 1753 1554 7 0.179 1326 942 1762 1566 6 0.228 329 740 913 1500 7 0.229 333 745 896 1493 6 0.245 1459 1082 1737 1550 6 0.33 1542 1206 1754 1547 4 0.34 331 745 896 1478 11 0.35 1235 361 1532 437 6 0.373 1307 990 1774 1559
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,13 0.01 447 460 838 927 6 0.011 1740 637 2152 1141 13 0.011 1910 689 2138 998 13 0.013 1716 728 1958 922 7 0.014 1901 572 2062 810 1 0.014 386 380 743 722 11 0.015 1688 454 2038 667 13 0.016 1723 503 1920 659 1 0.016 1534 440 2130 1127 7 0.016 1740 637 2152 1141 7 0.016 1534 440 2130 1127 5 0.016 445 495 1001 1039 9 0.018 395 490 1004 1070 13 0.018 2005 886 2142 971 11 0.021 1534 440 2130 1127 13 0.022 1560 405 2024 785 11 0.022 1877 553 2071 812 6 0.022 1534 440 2130 1127 13 0.023 1766 782 1925 914 2 0.024 1603 531 2140 1124 7 0.024 1411 306 1981 514 2 0.025 433 520 968 1070 13 0.025 1674 703 2055 998 7 0.031 395 490 1004 1070 13 0.036 1934 624 2052 804 1 0.037 374 312 1053 728 11 0.038 1416 315 2012 695 11 0.04 1797 383 2081 739 13 0.042 1662 801 2154 1119 13 0.043 1688 454 2038 667 13 0.045 1887 875 2126 979 13 0.045 1939 881 2145 1061 11 0.057 1716 358 1962 539 6 0.063 445 495 1001 1039 13 0.071 1685 432 2104 938 11 0.072 509 326 1060 544 1 0.083 414 468 987 1105 11 0.091 1716 328 2057 632 13 0.092 1797 492 2074 834 13 0.171 1778 618 2052 916 11 0.176 376 419 1016 1031 13 0.198 1891 563 2067 818 13 0.275 1752 588 2133 1111 0 0.421 1238 670 1617 1083 13 0.495 1849 878 2142 1130 11 0.538 1411 306 1981 514 11 0.6 374 312 1053 728 13 0.604 414 525 954 1078 11 0.614 379 380 753 736 13 0.654 1536 495 2154 1152
