image_id,PredictionString
2f775125346cd62232d8e835794941c0,9 0.01 1673 485 1843 661 8 0.012 1668 490 1834 656 2 0.012 474 375 995 991 13 0.012 657 434 1122 1205 11 0.013 1444 297 1861 621 11 0.013 1763 482 1884 568 11 0.014 800 375 1009 552 13 0.015 1707 511 1797 640 11 0.017 1811 501 1879 560 7 0.018 1673 485 1843 661 13 0.019 1725 493 1829 600 13 0.021 530 536 725 889 13 0.023 510 353 932 533 11 0.023 632 359 1031 538 13 0.024 358 1716 678 1992 11 0.024 485 436 648 592 11 0.026 542 367 796 469 13 0.026 490 367 762 637 8 0.027 358 1716 678 1992 2 0.031 358 1716 678 1992 13 0.037 1698 450 1874 619 10 0.04 222 2397 326 2533 13 0.05 437 514 870 1090 13 0.051 1589 493 1845 771 11 0.052 1652 466 1865 664 11 0.053 222 2397 326 2533 2 0.062 1668 487 1847 664 13 0.063 1369 442 1859 702 11 0.065 462 361 991 905 11 0.068 476 367 721 568 11 0.068 490 351 929 605 11 0.073 1442 305 1738 396 11 0.077 1451 300 1829 455 13 0.082 1568 442 1861 661 13 0.083 481 431 771 852 11 0.093 1485 305 1657 364 11 0.106 1716 463 1879 605 13 0.109 1439 487 1856 900 13 0.126 510 477 703 742 13 0.143 775 426 1047 1028 11 0.174 508 361 839 530 11 0.178 612 370 859 447 11 0.405 567 361 945 479 13 0.575 478 378 991 980 13 0.675 1668 493 1840 659
1fae839a73abec3f3d7436fa2bce4630,10 0.01 1702 1790 1898 2036 10 0.01 0 2007 58 2134 11 0.01 416 283 660 569 13 0.011 510 483 662 752 11 0.012 626 254 894 422 13 0.012 714 276 844 364 11 0.012 2 2024 66 2136 13 0.013 1508 1470 1746 1799 6 0.014 230 1179 746 1763 9 0.014 458 452 666 627 11 0.014 1254 276 1582 381 13 0.014 242 1423 538 1763 9 0.015 1536 1360 1830 1785 11 0.015 648 244 850 322 13 0.015 502 291 680 488 3 0.015 752 1506 1646 1838 11 0.016 458 247 784 500 11 0.016 480 317 602 425 13 0.016 1536 1360 1830 1785 8 0.016 544 471 656 586 13 0.017 560 276 896 542 5 0.017 162 605 812 1790 7 0.017 458 449 664 623 13 0.018 626 254 894 422 8 0.018 378 974 404 1003 9 0.018 544 471 656 588 7 0.019 242 1416 540 1760 2 0.019 1120 669 1326 925 9 0.02 228 1580 446 1760 11 0.02 1666 1736 1796 1887 6 0.02 418 452 660 671 8 0.021 1568 620 1666 745 10 0.021 1806 1875 1902 2019 9 0.022 1568 620 1666 745 5 0.022 234 1545 488 1760 11 0.022 1466 308 1622 444 11 0.023 1204 264 1434 393 13 0.023 560 493 652 583 11 0.023 508 293 676 493 6 0.024 242 1416 540 1760 11 0.024 506 313 784 586 11 0.024 544 273 798 347 11 0.025 1806 1875 1902 2019 13 0.026 232 1565 440 1763 7 0.027 1568 620 1666 745 5 0.029 218 1304 546 1780 11 0.03 1702 1790 1898 2036 13 0.036 710 283 870 464 6 0.038 540 461 658 586 11 0.038 498 369 656 588 11 0.041 360 488 424 579 5 0.046 1486 1375 1830 1794 8 0.047 296 1843 328 1882 13 0.05 698 273 910 383 13 0.05 1752 1382 1834 1465 9 0.052 296 1843 328 1882 6 0.052 1516 1460 1766 1804 13 0.054 450 422 660 591 7 0.055 544 471 656 586 2 0.064 1254 815 1294 874 7 0.072 226 1567 466 1765 11 0.074 696 271 904 383 6 0.084 228 1577 444 1758 5 0.085 216 1091 766 1765 7 0.089 1510 1455 1772 1804 11 0.091 604 256 864 356 13 0.108 506 313 784 586 11 0.108 1258 276 1442 352 11 0.111 1506 320 1646 491 13 0.12 528 376 696 586 10 0.125 1772 1882 1914 2075 10 0.139 0 1970 88 2122 13 0.143 418 452 660 671 11 0.163 0 1970 88 2122 11 0.213 1772 1882 1914 2075 11 0.231 494 261 850 393 13 0.321 532 447 656 586 11 0.519 476 273 660 427 0 0.873 1080 662 1326 923
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,3 0.01 1354 926 1925 1397 2 0.01 1582 1043 1925 1459 13 0.01 650 1459 1198 2130 9 0.011 604 1620 1002 2183 0 0.013 1582 1043 1925 1459 7 0.014 604 1620 1002 2183 7 0.015 1661 1154 1925 1453 7 0.02 633 1667 882 1972 7 0.022 606 1219 1160 2159 2 0.022 1362 940 1919 1392 0 0.029 1254 920 1951 1526 9 0.03 680 1743 812 1881 13 0.037 867 1597 1225 2060 5 0.052 624 1028 1219 2147 8 0.059 691 1746 814 1875 7 0.069 680 1740 812 1878 8 0.084 1494 1028 1928 1471 8 0.157 1670 1157 1916 1453 3 0.528 1181 1570 2294 2229 0 0.697 1400 946 1896 1368
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,5 0.01 1701 1369 2000 1638 0 0.011 1068 541 1370 876 2 0.011 1625 692 1783 815 5 0.012 314 1050 769 1451 9 0.013 1176 248 1989 1647 3 0.013 827 531 1387 915 5 0.013 233 789 787 1460 11 0.016 459 250 895 378 0 0.021 824 518 1413 1244 5 0.024 1611 1188 1994 1638 9 0.028 807 526 1396 1101 8 0.029 1770 1057 1803 1084 5 0.038 1387 713 1985 1619 5 0.051 193 325 901 1466 5 0.366 1194 259 2011 1657 0 0.646 860 543 1389 929 3 0.672 756 1235 1809 1623
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,2 0.01 1386 790 1460 910 13 0.01 785 678 858 824 2 0.011 1245 778 1492 973 2 0.012 1418 818 1479 939 13 0.013 1893 933 2030 1016 5 0.014 1797 921 2032 1116 13 0.015 1807 916 2035 1139 11 0.042 834 2444 1037 2535 13 0.058 1839 930 2027 1064 11 0.139 1670 458 1907 664 0 0.768 1206 773 1487 1036 3 0.885 895 1353 2020 1725
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,11 0.011 1642 1649 1801 1773 10 0.011 1649 1628 1809 1716 3 0.012 269 1569 1408 1979 11 0.013 1716 1673 1834 1925 10 0.013 1714 1616 1823 1841 13 0.014 1642 1649 1801 1773 11 0.015 1422 700 1564 793 8 0.016 1529 1170 1558 1196 10 0.017 1753 1780 1832 1922 11 0.018 1714 1616 1823 1841 9 0.018 1669 1500 1700 1533 11 0.024 1754 1780 1836 1929 8 0.026 1669 1500 1700 1533 10 0.027 1739 1623 1817 1749 13 0.031 1673 1502 1702 1531 11 0.035 1739 1623 1817 1749 3 0.037 255 1614 874 1967 11 0.055 1466 710 1583 809 11 0.06 1626 1640 1801 1716 13 0.06 658 1455 847 1599 7 0.12 255 1566 849 1977 9 0.143 261 1571 894 1967 13 0.215 1591 1635 1795 1720 0 0.825 1145 954 1359 1179 3 0.894 828 1467 1700 1782
b440e6708f332a8be9eeccc368b0df24,4 0.01 1576 1482 2078 1911 6 0.012 1729 1105 1966 1332 11 0.013 819 523 1065 631 5 0.013 1531 1100 1955 1526 6 0.013 1654 1208 1871 1487 7 0.014 1658 1102 1964 1379 13 0.014 1795 1160 1973 1327 5 0.016 1458 1075 2046 1919 1 0.016 1595 1094 1957 1534 8 0.017 1542 1570 1736 1745 11 0.018 1344 571 1606 715 8 0.019 1467 1077 2051 1900 13 0.02 1848 1235 1948 1313 4 0.021 1855 1238 1932 1310 4 0.022 1834 1493 2099 1922 13 0.025 1458 1075 2046 1919 6 0.026 1709 1465 2099 1914 8 0.027 1722 1376 1846 1493 11 0.029 1410 568 1718 643 7 0.036 1855 1238 1937 1313 7 0.048 1677 1424 2101 1922 5 0.055 310 911 814 1792 5 0.065 344 1360 814 1772 11 0.068 655 512 1027 620 4 0.074 1467 1077 2051 1900 8 0.075 1661 1230 1859 1487 13 0.086 1572 1086 1955 1490 6 0.086 1458 1075 2046 1919 11 0.088 1396 571 1791 692 7 0.095 1458 1075 2046 1919 8 0.097 1855 1238 1932 1310 8 0.105 1585 1136 1916 1523 7 0.107 1654 1208 1871 1487 8 0.122 1745 1401 1804 1490 4 0.135 1661 1230 1859 1487 7 0.175 1850 1496 2096 1919 7 0.188 1551 1088 1937 1487 11 0.207 595 518 839 676 6 0.229 1572 1086 1955 1490 4 0.249 1595 1094 1957 1534 11 0.316 1556 559 1818 728 3 0.812 792 1512 1916 1905 0 0.861 1220 842 1494 1127
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,13 0.01 796 666 1069 891 11 0.011 1496 273 1714 327 13 0.013 886 654 1062 834 11 0.016 1694 2853 2054 2955 13 0.029 1019 1395 1109 1470 13 0.029 975 648 1072 957 9 0.034 1096 474 1411 1659 0 0.879 1364 564 1635 852 3 0.905 990 1431 2017 1974
594fb89413087c080ddd2c97a3f6acf0,7 0.01 490 1838 1087 2049 11 0.012 1689 423 1921 507 9 0.191 490 1838 1087 2049 3 0.844 1184 1624 2371 1995 0 0.859 1565 754 1944 1206
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.679 1084 645 1302 864 3 0.893 798 1099 1650 1382
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,7 0.01 688 352 927 661 4 0.01 749 565 851 667 8 0.011 427 1403 477 1465 8 0.011 490 1457 529 1499 9 0.013 259 1747 306 1808 8 0.014 637 698 664 728 13 0.014 817 408 934 624 9 0.014 0 397 187 686 6 0.015 740 560 855 669 9 0.016 702 444 880 664 2 0.017 1775 1223 1807 1268 6 0.018 695 467 864 661 13 0.021 738 546 851 667 11 0.025 1937 2135 2063 2284 13 0.029 839 439 911 591 9 0.033 0 464 117 692 8 0.037 652 731 711 799 9 0.044 731 543 853 672 13 0.046 731 380 914 661 7 0.055 715 473 871 664 8 0.063 265 1744 306 1800 9 0.063 1775 1223 1807 1268 8 0.069 700 456 873 669 8 0.082 1775 1223 1807 1268 13 0.084 693 467 875 667 7 0.114 742 554 850 664 10 0.208 1962 2152 2068 2298 11 0.256 1971 2163 2077 2309 3 0.378 875 1592 1807 2045 8 0.391 738 560 851 669 0 0.687 1262 742 1521 1058
ec73f422063ce59169c6c13d3c6227a7,11 0.01 1413 404 1624 486 13 0.011 570 475 776 629 11 0.011 1647 425 1813 518 11 0.014 827 393 1088 515 0 0.015 1328 828 1418 940 9 0.015 991 765 1337 1912 9 0.016 975 356 1349 1139 2 0.017 1296 823 1430 956 2 0.019 928 775 1021 913 9 0.02 963 1739 1035 1845 11 0.02 654 388 1051 489 11 0.022 545 425 728 566 8 0.023 958 1742 1039 1845 5 0.024 212 1638 538 1994 11 0.024 1450 398 1631 451 8 0.024 1771 674 1795 698 2 0.024 1213 823 1457 1057 11 0.025 575 380 1104 563 0 0.025 1245 823 1430 956 9 0.031 178 2145 732 2504 11 0.054 587 380 901 526 2 0.084 1337 826 1416 935 9 0.089 970 491 1439 2345 11 0.143 573 398 776 595 2 0.219 963 1739 1037 1845 0 0.317 1206 823 1462 1065
16df71f433fedfbc6c67cc338137d7e4,9 0.01 877 1966 2049 2508 5 0.01 1778 981 2005 1300 13 0.011 315 1926 725 2319 11 0.011 1718 393 1953 511 11 0.012 1605 334 2069 644 10 0.012 163 2266 490 2579 5 0.012 397 1628 740 2257 10 0.012 160 2452 243 2591 3 0.013 1040 876 1827 1449 8 0.013 1775 988 2002 1309 6 0.014 1822 1102 2015 1313 9 0.014 302 1495 818 2337 5 0.014 188 2117 611 2489 4 0.014 1785 944 2002 1306 6 0.015 1360 904 1809 1399 13 0.015 1868 1576 1971 1718 10 0.015 165 2337 333 2591 11 0.016 160 2452 243 2591 11 0.016 648 452 890 601 5 0.017 384 2031 707 2319 2 0.017 1272 895 1819 1421 5 0.017 232 2012 735 2430 13 0.018 1711 950 1994 1480 13 0.018 1822 1102 2015 1313 9 0.021 978 1334 1447 2504 11 0.024 155 2328 297 2628 13 0.027 374 2059 676 2312 9 0.027 1788 947 2005 1316 5 0.028 1680 1056 2423 2712 13 0.028 1360 904 1809 1399 11 0.031 839 446 1133 551 5 0.04 379 1888 833 2319 5 0.045 1943 1539 2407 2569 9 0.064 965 895 1628 2665 9 0.065 1496 2337 2023 2492 11 0.07 1564 387 1917 477 3 0.08 877 1969 2051 2511 7 0.111 1785 981 2002 1297 10 0.114 2332 2653 2448 2845 11 0.142 1700 381 2043 576 10 0.151 170 2408 279 2573 11 0.171 2330 2653 2451 2839 6 0.183 1788 944 2010 1309 5 0.192 294 938 944 2424 0 0.208 1006 876 1827 1514 13 0.228 1783 944 2005 1306 11 0.232 168 2408 276 2582 11 0.278 792 455 1055 523 5 0.283 297 1492 820 2343 11 0.485 686 446 1045 570 11 0.5 1571 371 1994 526 0 0.804 1352 901 1811 1409
be794e647d0f6f47a4cd21964c6f96e5,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,11 0.024 1487 484 1717 579 0 0.026 1186 807 1654 1229 0 0.806 1375 813 1649 1114 3 0.899 1060 1443 2052 1775
4d3acb5e51c6ab03ed5bc7537125ffc2,0 0.01 654 607 1779 1600 7 0.011 1611 561 1708 661 7 0.013 599 269 1113 498 3 0.013 837 1500 1951 2131 7 0.014 0 0 371 577 9 0.016 0 16 906 773 9 0.017 0 0 469 719 13 0.02 497 1500 902 1875 2 0.022 992 653 1737 1266 11 0.024 1625 302 1939 520 5 0.025 338 1113 952 1919 0 0.028 1608 563 1713 670 9 0.031 1606 558 1715 667 3 0.032 940 661 1729 1255 0 0.037 1461 702 1710 1067 5 0.039 426 1453 899 1908 11 0.048 1584 302 2048 653 0 0.052 1349 664 1725 1184 2 0.062 1325 675 1725 1170 2 0.095 1518 721 1696 988 5 0.097 178 346 1087 2003 11 0.194 583 278 1063 506 2 0.418 1606 555 1720 664 8 0.486 1606 561 1708 661 0 0.515 1030 670 1729 1233
a450a8bf5b6f81cdc6111bc26d512856,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
9a8dfa3f9fb55a22a1fae7efeca1c326,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,2 0.018 1821 834 1881 900 3 0.701 1344 1476 2337 1857 0 0.837 1638 702 1896 966
c4232411727c2821c17c059a260427d9,14 1 0 0 1 1
3fc0d536d17610d6811d9c725999e25e,14 1 0 0 1 1
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,8 0.01 767 959 796 990 13 0.015 459 1170 864 1280 11 0.031 1316 442 1523 509 13 0.031 558 1198 801 1266 0 0.834 1145 698 1438 1010 3 0.907 871 1297 1798 1682
f026b34e04a2bfc6327f2218cf47cd73,14 1 0 0 1 1
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,6 0.012 813 1329 1065 1872 13 0.015 2190 945 2334 1026 13 0.017 1926 573 2283 978 7 0.018 798 1344 1080 1890 13 0.021 2037 807 2346 1074 11 0.021 1890 375 2115 432 13 0.022 1914 777 2271 1050 13 0.027 2109 936 2343 1044 11 0.03 1146 372 1413 450 11 0.03 1812 372 2064 423 11 0.062 1185 366 1461 423 13 0.106 1980 675 2355 1038 3 0.585 1332 1542 2259 1932
5d74f8fd78068c30775dc2c98790e8b9,9 0.014 719 1121 1127 2291 2 0.016 1483 935 1523 981 9 0.016 1242 749 1707 1303 0 0.021 886 755 1717 1396 2 0.028 1276 762 1704 1275 3 0.73 687 1703 1998 2108 0 0.86 1267 755 1717 1303
b29fdbcf453e70793197879d52dd9932,14 1 0 0 1 1
7befd6661fd921f67f8d9cb84f98868f,14 1 0 0 1 1
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,9 0.011 1412 980 1739 1561 4 0.012 717 1030 929 1365 7 0.013 722 1018 942 1372 8 0.015 726 1042 944 1412 5 0.016 1340 940 1753 1557 9 0.018 366 757 917 1488 13 0.019 1330 990 1768 1588 7 0.02 1252 961 1830 1623 11 0.023 1408 365 1599 513 8 0.025 384 1028 754 1483 4 0.026 1521 1234 1747 1559 5 0.037 345 769 904 1512 13 0.037 345 769 904 1512 4 0.039 341 769 904 1519 7 0.043 1540 1191 1774 1566 8 0.045 1233 918 1410 1160 11 0.046 1225 365 1431 418 6 0.05 382 1037 800 1478 11 0.051 1281 358 1585 482 13 0.054 1492 1111 1749 1571 9 0.06 1235 916 1410 1151 8 0.063 366 793 853 1478 7 0.076 1237 918 1408 1168 6 0.087 1497 1120 1751 1566 3 0.096 720 1153 1566 1614 4 0.145 1447 1054 1758 1578 7 0.162 382 1028 756 1478 4 0.179 384 1001 820 1481 6 0.236 351 769 880 1495 6 0.245 1373 968 1754 1566 7 0.274 347 795 911 1509 7 0.284 1414 1035 1758 1573 11 0.292 1238 363 1534 439
8b9c9d55bd03bf92f252c764bdc05bcf,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,7 0.01 1444 312 2048 739 11 0.01 1430 364 1863 832 13 0.01 232 1830 514 2131 4 0.011 1479 380 2133 1080 13 0.011 402 317 1042 927 6 0.011 1825 566 2055 870 9 0.011 407 457 966 1091 7 0.012 1825 566 2055 870 7 0.013 1513 465 1901 968 13 0.013 1574 533 1792 897 11 0.013 398 427 682 700 7 0.014 395 454 949 1091 13 0.015 1439 293 2052 859 13 0.015 1934 621 2029 810 13 0.016 684 974 805 1297 13 0.017 1787 793 1920 908 13 0.017 1584 594 2175 1313 13 0.017 244 1912 393 2117 13 0.018 1567 741 2135 1113 13 0.022 1513 1852 1655 2207 1 0.024 1494 399 2085 1009 13 0.024 1633 714 1967 960 11 0.025 578 334 1042 533 2 0.029 407 457 966 1091 13 0.029 1733 774 1948 933 11 0.03 1517 402 2048 944 13 0.031 1910 577 2052 785 6 0.031 388 421 956 1070 11 0.032 391 372 807 804 1 0.034 407 331 985 665 7 0.034 1491 397 2123 1048 11 0.039 1666 320 2045 618 11 0.044 1761 388 1958 531 13 0.047 2010 894 2145 971 1 0.05 407 457 968 1097 13 0.056 1745 555 2114 1007 13 0.06 1418 1945 1645 2262 13 0.073 1513 465 1901 968 13 0.091 1962 881 2149 1050 13 0.093 1693 859 2164 1152 6 0.093 1491 397 2123 1048 11 0.101 462 369 798 629 11 0.11 381 435 975 1037 13 0.137 1607 525 2048 944 11 0.196 1451 317 2048 700 13 0.225 1811 583 2052 892 13 0.531 1515 421 2121 1091 11 0.535 428 334 1004 646 11 0.574 1427 290 1962 509 13 0.592 417 503 928 1056 13 0.611 1868 886 2147 1135 0 0.705 1283 667 1612 1160
