image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,11 0.013 746 558 960 624 11 0.014 534 570 773 755 11 0.018 701 553 913 605 11 0.025 658 529 939 629 11 0.031 666 560 857 622 11 0.031 734 522 958 600 11 0.045 1289 534 1564 662 11 0.045 1176 558 1301 669 11 0.059 1182 536 1427 641 11 0.14 1252 546 1501 626 3 0.616 793 1531 1628 1856 0 0.638 1090 869 1312 1127
366fb4e84d6940ea74267b32edbd1311,11 0.011 1089 492 1416 603 0 0.011 1395 804 1962 1236 7 0.021 1329 537 1521 1224 11 0.022 1827 528 2127 585 10 0.025 666 1761 774 1905 10 0.025 660 1773 1071 1905 9 0.027 681 1530 1470 1824 11 0.03 666 1761 774 1905 11 0.066 1161 495 1419 561 12 0.076 675 1530 1161 1815 11 0.109 2109 543 2274 711 9 0.111 678 1575 1206 1782 11 0.115 1908 522 2181 600 9 0.157 1878 1623 2601 2088 11 0.223 1935 525 2259 687 3 0.679 1203 1464 2295 1740 0 0.863 1629 804 1953 1179
f5f77203f00504c40b45a65d23cd8948,10 0.01 2203 2249 2291 2464 11 0.012 2203 2249 2291 2464 10 0.012 137 2309 240 2461 11 0.016 137 2309 240 2461 11 0.019 633 555 778 661 0 0.046 1235 910 1514 1167 11 0.057 1408 547 1668 627 11 0.072 1680 567 1839 687 11 0.167 592 567 760 692
212dc39b6ba6941b034c2cd92cf97a8d,9 0.018 2121 993 2151 1026 11 0.02 1038 450 1146 534 8 0.026 2121 996 2148 1023 0 0.082 1443 858 1956 1347 3 0.656 1242 1620 2229 1977 0 0.838 1641 864 1953 1260
a5eabc3dd2734b211c9b09205443a2ea,10 0.011 1976 1861 2042 1991 13 0.012 445 1072 741 1177 5 0.012 379 806 844 1399 13 0.012 420 853 563 950 13 0.012 319 291 1088 1748 13 0.013 579 1083 803 1158 10 0.014 253 1828 324 1941 6 0.014 1574 1304 1978 1736 8 0.014 424 1379 454 1410 5 0.014 465 928 915 1188 13 0.015 438 928 922 1293 11 0.015 1976 1861 2042 1991 5 0.016 1421 1213 1882 1781 9 0.016 349 612 1004 1753 7 0.016 370 640 963 1706 13 0.016 404 1014 728 1227 11 0.018 253 1833 322 1947 9 0.022 1722 1410 2017 1836 11 0.022 379 728 753 997 11 0.022 525 321 910 510 13 0.023 415 839 837 1183 11 0.024 678 310 1033 424 11 0.026 415 318 1013 593 11 0.026 1428 371 1729 451 11 0.026 354 346 703 889 4 0.026 1645 1404 2014 1858 11 0.027 559 274 1131 557 6 0.028 370 640 963 1706 10 0.03 294 313 1040 1728 7 0.031 666 327 1045 471 4 0.038 1471 1232 2030 1872 13 0.038 436 850 723 1011 13 0.038 365 609 938 1568 13 0.039 408 762 769 986 5 0.04 1369 612 2037 1875 13 0.043 1731 1393 2012 1764 0 0.045 1223 662 1474 925 11 0.045 404 839 650 983 13 0.046 550 1039 858 1169 13 0.054 381 759 814 1385 9 0.058 1604 1252 2021 1864 11 0.063 376 307 1109 762 7 0.073 422 1526 808 1756 7 0.108 1697 1399 2017 1858 7 0.124 1560 1160 2010 1872 6 0.129 1697 1399 2017 1858 5 0.138 1677 1296 2019 1803 3 0.172 860 1343 1825 1756 13 0.175 1633 1221 2026 1875 6 0.22 1497 1163 2028 1861 11 0.227 1554 371 1809 529 11 0.319 1364 363 1763 499 9 0.333 422 1523 821 1756 5 0.333 365 618 979 1714 5 0.393 1533 1130 2019 1853 11 0.424 605 318 1095 474 13 0.604 408 842 639 967
c374e62c67f8e7a4d460e37d56bfa852,8 0.012 1543 1564 1630 1649 13 0.013 362 1318 793 1740 2 0.015 1397 1384 1551 1834 13 0.015 601 1173 871 1318 13 0.015 392 1183 804 1590 13 0.019 460 1398 691 1560 9 0.032 1392 1377 1536 1798 9 0.057 0 2143 240 2398 13 0.141 410 1379 736 1616 13 0.224 1394 1361 1538 1796
cb3b210015a31adab114493e1150eaf8,11 0.011 676 797 898 852 0 0.014 921 1063 1291 1400 11 0.026 1196 821 1441 888 3 0.035 796 1502 1486 1799
6cbf4295b5b72bc01ef6fd171ef7733e,7 0.01 1783 1354 2040 1555 2 0.01 565 901 651 998 9 0.01 0 277 1027 772 11 0.011 1816 1381 2038 1486 2 0.012 1707 1362 2034 1660 2 0.013 580 915 638 972 13 0.013 1818 1373 2016 1627 9 0.013 22 397 2098 1999 11 0.013 1851 1519 2078 1770 8 0.013 209 1567 267 1615 10 0.014 1351 1452 2020 1799 4 0.015 1791 1378 2025 1483 5 0.015 131 1120 807 1928 13 0.015 1594 1204 2067 1684 4 0.016 1500 1330 2069 1739 9 0.017 1709 1359 2027 1660 10 0.017 1851 1519 2078 1770 5 0.018 1778 1376 2025 1524 1 0.018 1731 1378 2020 1557 7 0.019 1518 1302 2060 1717 9 0.022 1365 1553 2094 1987 11 0.023 1500 1330 2069 1739 8 0.024 240 1701 298 1749 5 0.025 1225 485 2063 1808 9 0.025 1463 1407 2076 1825 4 0.025 1678 1354 2038 1658 10 0.03 1756 1378 2040 1674 7 0.032 1791 1378 2025 1483 6 0.039 1683 1347 2043 1660 11 0.042 1763 1352 2034 1524 5 0.044 1523 1096 2047 1701 13 0.045 1758 1319 2043 1538 10 0.05 1927 1579 2072 1770 11 0.06 1923 1579 2069 1765 7 0.06 1678 1354 2038 1658 2 0.065 249 1708 289 1741 5 0.072 124 420 985 1918 11 0.082 1676 1347 2034 1663 8 0.093 249 1708 289 1741 3 0.097 807 1278 1860 1751 1 0.103 1511 1345 2056 1725 5 0.109 1716 1364 2029 1660 1 0.127 1689 1330 2038 1646 10 0.127 1511 1345 2056 1725 1 0.181 1785 1371 2029 1491 13 0.301 1700 1350 2034 1660 13 0.342 1785 1371 2029 1491
564141a415cfa32841bb2de146faa5eb,13 0.012 864 1729 1113 1945 13 0.02 923 967 1005 1090 3 0.055 1137 1767 2083 2355 0 0.181 1482 1037 1729 1274
fc28fc9ede2c505c2125343c048124b6,11 0.012 630 215 899 282 11 0.013 522 215 922 316 11 0.015 488 215 780 362 0 0.031 1154 543 1426 828 11 0.072 1328 205 1773 384 11 0.13 481 227 657 379 11 0.292 1538 227 1775 386
2f775125346cd62232d8e835794941c0,11 0.01 1342 284 1738 439 11 0.011 535 353 807 530 11 0.011 1238 332 1496 699 8 0.012 1738 482 1818 570 13 0.013 1308 380 1881 1001 13 0.013 499 442 807 766 11 0.013 1602 364 1877 707 6 0.013 478 380 981 983 7 0.015 465 383 991 1018 2 0.015 1738 482 1818 570 11 0.015 231 2407 315 2536 8 0.015 1659 461 1847 661 13 0.016 392 356 2020 1269 13 0.016 476 576 730 857 9 0.017 1797 1580 1974 1666 11 0.018 469 412 639 576 2 0.018 1476 410 1874 852 11 0.02 689 359 1054 602 8 0.02 1718 461 1852 592 7 0.021 1670 431 1870 656 9 0.021 5 573 261 685 13 0.021 1704 431 1886 645 13 0.023 1448 284 1854 546 2 0.024 467 396 981 961 13 0.028 1738 482 1818 570 9 0.028 1661 439 1856 659 13 0.03 379 474 947 1141 13 0.031 462 337 1036 616 11 0.031 1675 324 1915 616 11 0.038 1734 463 1854 584 2 0.038 1616 404 1872 685 11 0.04 451 367 961 961 9 0.041 326 364 1976 1272 11 0.042 433 367 737 573 11 0.043 1312 278 1893 608 13 0.045 431 602 918 975 11 0.051 1471 305 1666 364 13 0.056 1283 297 1872 742 11 0.06 605 359 877 458 13 0.073 1476 410 1874 852 13 0.073 1616 404 1872 685 11 0.083 1446 303 1720 404 2 0.088 1718 461 1852 592 9 0.097 467 386 981 1031 13 0.133 1802 1580 1976 1666 2 0.144 1664 477 1852 664 11 0.146 1666 458 1861 664 13 0.152 1718 461 1852 592 11 0.201 1466 297 1797 469 11 0.228 1716 426 1902 600 11 0.257 558 364 963 493 13 0.313 465 391 991 932 11 0.475 487 348 1006 562 13 0.5 1666 482 1852 659
1fae839a73abec3f3d7436fa2bce4630,8 0.01 550 479 656 593 8 0.01 418 1606 534 1711 11 0.011 740 269 928 364 7 0.011 202 1582 512 1787 7 0.012 426 459 664 605 6 0.012 402 356 728 781 11 0.012 1286 281 1628 413 13 0.012 198 1604 344 1665 8 0.012 374 977 404 1003 7 0.013 202 1111 770 1770 13 0.013 512 254 874 405 13 0.013 432 757 548 820 5 0.013 182 1055 592 1785 8 0.013 1586 918 1696 1030 13 0.013 532 342 714 583 11 0.014 1248 271 1454 344 2 0.014 1258 806 1300 879 13 0.016 1778 1365 1848 1423 13 0.016 396 525 662 845 11 0.017 462 320 602 439 9 0.017 188 1343 762 1780 8 0.017 1566 620 1678 747 3 0.017 756 1460 1650 1843 7 0.017 208 1450 718 1780 11 0.018 1678 1760 1894 2026 6 0.018 206 1526 562 1785 11 0.019 666 269 864 371 13 0.019 716 273 902 366 11 0.02 510 288 800 574 2 0.02 1242 752 1302 881 13 0.021 392 725 576 833 13 0.021 484 298 634 435 13 0.023 532 449 758 608 6 0.024 202 1584 418 1790 7 0.025 1566 620 1680 747 5 0.025 190 1519 492 1785 11 0.026 600 251 840 332 13 0.026 192 1567 424 1750 13 0.028 546 300 836 603 2 0.029 1120 664 1328 935 11 0.03 1194 269 1462 393 7 0.031 524 469 660 591 11 0.032 644 247 936 349 13 0.033 1558 1399 1810 1809 6 0.036 464 459 664 613 13 0.036 512 496 660 745 11 0.037 1812 1887 1900 2017 13 0.037 1754 1367 1850 1450 6 0.038 408 459 668 696 9 0.039 1566 618 1682 747 9 0.04 1570 1428 1790 1826 11 0.042 1468 310 1646 449 5 0.045 192 613 802 1787 11 0.05 1264 281 1514 366 13 0.051 394 464 638 620 11 0.052 468 308 668 576 6 0.055 196 1292 770 1775 10 0.057 0 1995 80 2097 6 0.06 536 479 660 591 13 0.061 188 1343 762 1780 6 0.063 1570 1428 1790 1826 11 0.066 0 1995 80 2097 13 0.07 402 356 728 781 13 0.074 486 432 674 630 13 0.086 198 1479 522 1780 5 0.087 1566 1414 1810 1826 11 0.09 506 261 878 376 13 0.093 468 308 668 576 7 0.124 1574 1428 1794 1826 10 0.127 1798 1875 1910 2039 11 0.128 1784 1868 1912 2048 5 0.145 196 1292 770 1775 13 0.159 488 347 774 657 13 0.311 412 452 672 718 13 0.312 532 464 664 598 11 0.372 480 278 658 427 0 0.833 1084 664 1322 930
6f8320a9c444090bd55010537a9e7dcb,13 0.01 360 1639 972 1851 13 0.01 644 1540 1062 1820 13 0.011 830 1411 1160 1700 13 0.012 2077 1137 2208 1260 10 0.012 319 1519 936 2001 9 0.015 2517 2130 2593 2238 4 0.015 308 1509 1116 2269 0 0.015 1174 956 1698 1417 13 0.015 276 1543 1081 2275 7 0.017 532 1682 901 1814 6 0.017 530 1682 958 1860 13 0.018 854 1534 1127 1657 13 0.018 502 1682 890 1817 10 0.019 513 1675 879 1863 13 0.02 827 805 923 950 8 0.02 871 858 923 935 13 0.02 464 1602 1007 1964 13 0.021 2020 1162 2181 1380 10 0.021 267 1552 600 2118 9 0.021 284 2213 317 2250 7 0.022 464 1602 1007 1964 8 0.024 2517 2130 2593 2238 13 0.035 786 765 923 981 4 0.037 510 1675 980 1884 7 0.039 267 1457 1114 2269 8 0.06 284 2213 317 2250 13 0.071 2099 1171 2170 1239 3 0.072 994 1685 2077 2186 13 0.128 786 781 980 1153 0 0.226 1367 971 1700 1285 13 0.233 797 759 1040 1300 13 0.255 811 1513 1086 1746 7 0.272 510 1675 980 1884 13 0.297 562 1691 969 1866 10 0.328 439 1657 1002 1912 10 0.746 257 1469 1089 2275
da35978a37f990de5a0d68b1e9399e9e,9 0.012 703 1764 806 1872 7 0.016 873 1025 1277 1345 3 0.023 1878 1714 2276 2145 5 0.026 688 973 1192 2115 9 0.026 873 1025 1277 1345 3 0.03 1318 938 1925 1412 0 0.033 1526 1087 1931 1456 11 0.04 1661 583 1799 683 13 0.041 882 1008 1283 1342 8 0.055 700 1761 809 1872 9 0.061 1245 2153 1488 2487 0 0.064 1658 1213 1901 1459 8 0.081 727 1922 803 1975 8 0.091 1664 1204 1934 1459 3 0.51 1207 1550 2317 2238 0 0.669 1342 943 1904 1386
5b6707d336c733e0a8d4233bb08483c7,11 0.011 1301 311 1497 375 8 0.012 1636 1281 1659 1305 13 0.013 878 586 931 736 9 0.014 1201 299 1860 880 11 0.016 1207 323 1379 437 11 0.016 1246 308 1628 434 9 0.017 1552 1497 1649 1578 7 0.018 1556 1495 1649 1578 3 0.023 789 1165 1538 1578 12 0.027 1462 318 1686 496 12 0.054 1229 287 1848 795 11 0.082 1221 306 1474 396 8 0.105 1556 1495 1649 1578 11 0.13 1478 325 1661 467
c06b82fd93dbc1cc113b779b69b1696a,13 0.017 726 1087 857 1362 9 0.018 981 804 1055 880 11 0.019 1149 235 1303 373 13 0.391 719 1073 828 1265 3 0.422 771 1248 1585 1554 0 0.769 1104 579 1295 814
bb5ffb34f5baa01ec1e47df249046609,7 0.011 838 1597 1083 2066 12 0.013 420 444 1216 1328 10 0.019 388 2291 488 2519 11 0.021 388 2291 488 2519 7 0.034 388 472 1175 2225 12 0.109 388 472 1175 2225 3 0.156 1046 1703 1896 2181 0 0.293 1338 853 1605 1159
615be21de05d7049ddb1652520d7f528,13 0.012 1728 586 1800 717 11 0.012 523 257 890 340 2 0.017 677 671 723 709 3 0.02 789 543 1402 921 11 0.024 422 259 739 414 0 0.028 802 539 1453 1084 0 0.043 1071 556 1361 840 11 0.048 1295 212 1704 333 5 0.062 251 798 697 1483 5 0.071 1550 906 1945 1604 11 0.082 459 263 919 382 5 0.26 220 405 849 1585 5 0.266 1222 295 1963 1630 0 0.52 881 554 1370 902 3 0.849 763 1269 1816 1606
c4311217936b89f9dbcc6fb57e00b40d,8 0.01 582 1639 616 1674 3 0.689 899 1504 2034 1937 0 0.761 1345 789 1617 1063
4317ccff1c5ab145abf05130c49402b0,11 0.014 403 429 734 750 2 0.015 1428 704 1523 787 5 0.018 247 784 946 1745 11 0.02 538 418 802 607 9 0.02 1433 953 1638 1228 7 0.034 1878 1230 2272 1768 13 0.036 672 896 893 1093 13 0.087 787 690 866 830 0 0.087 1010 770 1516 1079 0 0.421 1201 775 1489 1030 3 0.859 893 1316 2037 1737
39af4d0dbe33277af4520b6bdee5e1b2,8 0.011 781 489 820 532 8 0.039 585 1661 657 1733 10 0.06 235 2414 330 2553 11 0.072 235 2414 332 2556 0 0.858 1448 555 1752 919
90298b04a0c568ee2144c3431711b30e,10 0.01 1733 1628 1809 1723 10 0.011 1638 1645 1797 1718 13 0.011 1677 1604 1797 1701 11 0.014 1733 1628 1809 1723 9 0.014 915 664 1055 1013 9 0.014 243 1557 905 1977 13 0.015 1536 1621 1749 1701 13 0.018 1638 1550 1762 1673 13 0.018 1643 1552 1801 1754 13 0.02 1669 1680 1805 1763 7 0.021 915 664 1055 1013 13 0.025 674 1319 907 1573 13 0.028 1575 1626 1805 1763 7 0.029 1657 1640 1803 1744 13 0.03 1599 1590 1774 1697 13 0.036 662 1440 833 1583 13 0.037 1679 1645 1788 1694 10 0.107 1739 1775 1840 1929 13 0.128 1597 1640 1790 1706 10 0.131 1694 1626 1813 1744 11 0.147 1694 1626 1813 1744 11 0.154 1739 1775 1840 1929 13 0.194 1657 1640 1803 1744 0 0.8 1143 949 1351 1175 3 0.896 812 1462 1700 1782
b440e6708f332a8be9eeccc368b0df24,6 0.011 1430 1454 1905 1875 4 0.011 1496 1523 1741 1778 7 0.011 865 1515 1937 1903 13 0.011 1834 1224 1971 1304 9 0.011 1017 892 1362 1886 9 0.012 846 969 1088 1518 5 0.012 1547 1091 1909 1496 7 0.013 1547 1559 1720 1750 3 0.014 1444 1050 2037 1894 13 0.015 1538 1116 1960 1545 7 0.016 1804 1244 2090 1922 5 0.018 415 1133 780 1775 4 0.018 865 1515 1937 1903 6 0.019 303 1113 801 1858 13 0.02 1446 1011 1994 1742 7 0.02 358 1412 776 1734 7 0.02 404 1448 586 1670 8 0.025 865 1515 1937 1903 7 0.025 1394 1363 1891 1889 5 0.025 1462 1097 2001 1847 5 0.027 424 1457 575 1651 5 0.028 365 1316 614 1725 8 0.03 1510 1515 1759 1814 7 0.033 1850 1471 2124 1969 6 0.035 395 1437 605 1684 6 0.038 354 1388 782 1773 7 0.041 1627 1196 1877 1496 11 0.042 1353 565 1800 690 11 0.051 618 512 974 654 8 0.054 1412 1446 1855 1889 5 0.054 408 1424 680 1698 4 0.063 1408 1374 1877 1878 8 0.075 1446 1061 2028 1875 5 0.078 303 1149 618 1806 4 0.081 1638 1227 1873 1493 6 0.1 1572 1088 1941 1501 7 0.108 1446 1088 2019 1856 8 0.109 1547 1116 1950 1543 0 0.11 942 831 1512 1224 8 0.112 1547 1559 1720 1750 6 0.132 1433 1044 2003 1908 11 0.145 1538 562 1820 726 5 0.162 376 1415 798 1797 8 0.172 1627 1196 1877 1496 4 0.201 1435 1050 2001 1900 7 0.202 1554 1091 1941 1512 11 0.236 589 515 842 687 4 0.242 1581 1127 1930 1523 5 0.415 301 1005 833 1930 0 0.806 1223 839 1499 1119 3 0.809 801 1532 1941 1925
415fe8e39c0546ff191f8e33888f09d4,11 0.01 448 1796 1090 2411 11 0.01 629 1780 1059 1986 9 0.011 1725 1616 1762 1682 11 0.014 693 218 921 299 11 0.017 1149 233 1431 306 11 0.021 574 209 775 301 11 0.043 1225 228 1460 290 11 0.077 619 211 904 275 0 0.433 1026 586 1250 859
6febf1e7c57204153c4751a1bf6e39cc,6 0.012 653 1374 1034 1611 8 0.012 1567 1011 1784 1242 8 0.012 1629 838 2001 1201 8 0.012 1017 797 1195 979 8 0.027 1761 1031 1898 1137 7 0.032 653 1374 1034 1611 8 0.039 1781 1043 1863 1116 0 0.126 1295 803 1755 1175 3 0.177 1011 1392 2077 1878 13 0.177 665 1371 1075 1562
a2a2bd5197fb23da123f610e00d8b08e,11 0.011 722 220 1006 325 10 0.011 2448 2306 2536 2486 11 0.011 1607 207 1832 316 8 0.011 779 1746 815 1783 11 0.011 2451 2312 2536 2486 8 0.013 684 972 717 1015 3 0.015 841 1548 1974 2068 11 0.018 1605 207 1914 378 9 0.018 1411 328 2325 1359 8 0.019 490 1263 521 1294 5 0.024 248 1179 828 2065 8 0.031 1814 368 1886 486 11 0.176 562 220 960 350 11 0.358 1473 198 1863 331
e541711f560cd700d7fdddd1d3dd98d4,11 0.011 1087 425 1260 482 11 0.011 462 411 767 520 11 0.021 1046 418 1225 496 13 0.053 518 743 574 809 11 0.057 1096 422 1361 491 11 0.126 590 408 761 460 11 0.138 516 413 763 477 3 0.167 590 1421 1369 1661 0 0.815 927 695 1137 909
99ccfe1695993a5275d11aad4e2abb9c,3 0.023 716 1320 1760 1861 5 0.029 1489 911 1996 1911 11 0.044 556 275 965 391 5 0.053 1333 459 2009 1980 5 0.059 55 306 961 2003
3e86f7a0078799279f334db4074f109e,6 0.011 469 529 656 700 7 0.011 499 460 777 565 13 0.011 173 1761 257 1846 13 0.011 596 475 787 589 13 0.013 555 508 656 596 1 0.013 487 449 791 565 11 0.014 571 441 781 520 13 0.015 569 496 682 629 2 0.015 1083 833 1168 918 11 0.016 541 453 791 631 11 0.019 641 470 791 593 7 0.019 462 498 750 823 11 0.019 479 477 761 771 13 0.019 395 800 635 949 13 0.02 559 520 629 570 11 0.02 475 456 660 591 11 0.021 668 458 771 510 13 0.024 463 555 641 693 5 0.028 391 496 761 935 13 0.028 393 555 697 966 13 0.028 493 472 627 570 13 0.032 403 854 537 937 5 0.034 204 816 701 1777 13 0.035 629 494 750 664 8 0.036 169 1782 224 1849 13 0.037 656 456 794 551 13 0.038 528 486 748 622 13 0.038 465 555 682 816 13 0.045 524 498 678 567 13 0.048 177 1782 234 1849 11 0.05 532 510 629 567 9 0.053 173 1782 224 1851 9 0.056 10 1365 74 1661 11 0.059 1055 498 1217 543 6 0.061 463 498 720 766 13 0.062 608 501 769 769 7 0.064 173 1782 224 1851 13 0.07 1141 966 1221 1118 11 0.078 477 472 715 645 6 0.107 413 494 761 907 13 0.165 499 460 777 565 13 0.181 475 484 711 710 5 0.208 206 1236 631 1735 11 0.245 641 453 794 539 11 0.351 491 477 615 565 3 0.411 695 1516 1412 1777 11 0.435 491 458 771 562 13 0.443 448 486 769 845 0 0.906 942 702 1198 990
218e819ed8c0fe25c92ee7f1d5b993c7,7 0.011 388 1464 521 1703 7 0.011 1450 1327 1742 1848 13 0.012 366 1179 701 1661 11 0.012 177 1607 338 1858 13 0.014 421 1275 632 1425 7 0.015 362 1286 683 1726 13 0.019 344 1319 612 1716 2 0.022 1002 715 1204 905 10 0.025 142 1716 555 2084 11 0.026 148 1656 525 2029 5 0.027 1448 1197 1749 1861 5 0.03 1336 640 1808 1897 0 0.03 1175 731 1265 873 9 0.03 832 264 990 715 2 0.032 1057 788 1137 879 10 0.036 144 1713 289 1962 10 0.044 159 1628 750 2050 0 0.05 1098 705 1269 910 8 0.051 1535 645 1559 676 0 0.053 848 666 1295 1037 2 0.06 866 671 1291 1029 2 0.095 1185 746 1250 848 10 0.104 150 1578 508 1993 11 0.105 157 1537 378 1931 7 0.12 836 259 1027 700 2 0.219 1114 705 1269 912 2 0.266 1027 674 1287 941 2 0.268 1173 736 1267 881 11 0.299 152 1656 329 1967 10 0.301 150 1635 352 1970 0 0.528 1002 671 1291 959
7db8d2571612fa51c3fea231524803cc,11 0.014 1509 173 1731 344 11 0.022 1551 167 1747 279 11 0.028 916 201 1189 316 11 0.06 1530 170 1847 306 11 0.073 1582 170 1909 257 11 0.133 787 201 1122 285
9a7c3ac63356de02fc79d613fccee843,13 0.011 432 1217 687 1322 11 0.014 1163 325 1359 377 11 0.021 1316 325 1464 453 11 0.031 576 316 757 384 11 0.042 1106 337 1246 399 11 0.052 1172 325 1433 406 11 0.072 1114 327 1312 411 11 0.089 604 318 849 375 3 0.755 724 1184 1474 1531
7333af45f987aed199da0aed5dd59fd6,11 0.016 933 260 1093 335 5 0.018 205 532 1054 2002 13 0.018 367 634 771 1105 13 0.02 691 748 956 944 11 0.02 1392 266 1679 360 13 0.021 461 629 970 1058 13 0.023 422 681 509 798 11 0.024 1291 266 1560 532 13 0.028 479 559 771 787 11 0.041 1337 263 1524 424 8 0.041 443 1044 465 1072 13 0.045 417 559 846 953 9 0.05 924 288 1143 775 0 0.117 990 698 1558 1238 7 0.172 924 288 1143 775 11 0.244 1378 271 1547 368 0 0.449 1191 712 1549 1094
6ee33e87bb9db350f4492c105b484d7b,2 0.01 360 1693 422 1770 5 0.01 1435 1217 1931 2054 5 0.011 60 535 2016 2131 5 0.011 198 926 843 1760 9 0.019 634 722 790 899 13 0.032 200 1170 419 1267 0 0.038 858 782 1388 1185 8 0.054 1733 1633 1801 1700 13 0.054 213 1160 481 1319 13 0.068 637 729 788 896 8 0.087 360 1695 419 1772 8 0.103 634 724 794 896 5 0.151 134 568 913 2101 2 0.281 634 722 790 899 5 0.281 1177 478 1937 2054
